"x"
"4141"	9
"4142"	2
"4143"	9
"4144"	1
"4145"	3
"4146"	2
"4147"	1
"4148"	5
"4149"	11
"4150"	2
"4151"	1
"4152"	4
"4153"	1
"4154"	1
"4155"	2
"4156"	1
"4157"	7
"4158"	1
"4159"	1
"4160"	2
"4161"	2
"4162"	6
"4163"	2
"4164"	1
"4165"	5
"4166"	2
"4167"	2
"4168"	2
"4169"	2
"4170"	5
"4171"	1
"4172"	6
"4173"	2
"4174"	2
"4175"	2
"4176"	2
"4177"	2
"4178"	1
"4179"	8
"4180"	1
"4181"	5
"4182"	11
"4183"	1
"4184"	7
"4185"	1
"4186"	1
"4187"	1
"4188"	1
"4189"	6
"4190"	2
"4191"	3
"4192"	9
"4193"	1
"4194"	11
"4195"	4
"4196"	2
"4197"	1
"4198"	1
"4199"	6
"4200"	1
"4201"	2
"4202"	2
"4203"	17
"4204"	3
"4205"	2
"4206"	4
"4207"	2
"4208"	8
"4209"	2
"4210"	3
"4211"	4
"4212"	9
"4213"	6
"4214"	3
"4215"	2
"4216"	3
"4217"	4
"4218"	1
"4219"	1
"4220"	2
"4221"	1
"4222"	2
"4223"	1
"4224"	4
"4225"	4
"4226"	6
"4227"	2
"4228"	2
"4229"	6
"4230"	7
"4231"	1
"4232"	1
"4233"	8
"4234"	1
"4235"	7
"4236"	6
"4237"	5
"4238"	3
"4239"	1
"4240"	5
"4241"	2
"4242"	2
"4243"	2
"4244"	5
"4245"	1
"4246"	9
"4247"	2
"4248"	1
"4249"	1
"4250"	5
"4251"	13
"4252"	1
"4253"	1
"4254"	2
"4255"	1
"4256"	13
"4257"	2
"4258"	2
"4259"	3
"4260"	2
"4261"	1
"4262"	1
"4263"	5
"4264"	2
"4265"	1
"4266"	1
"4267"	1
"4268"	3
"4269"	1
"4270"	1
"4271"	1
"4272"	2
"4273"	9
"4274"	1
"4275"	1
"4276"	6
"4277"	1
"4278"	2
"4279"	2
"4280"	1
"4281"	1
"4282"	2
"4283"	1
"4284"	1
"4285"	1
"4286"	2
"4287"	2
"4288"	5
"4289"	1
"4290"	1
"4291"	1
"4292"	2
"4293"	4
"4294"	2
"4295"	1
"4296"	2
"4297"	1
"4298"	1
"4299"	6
"4300"	8
"4301"	2
"4302"	5
"4303"	2
"4304"	6
"4305"	2
"4306"	1
"4307"	9
"4308"	1
"4309"	1
"4310"	1
"4311"	1
"4312"	7
"4313"	1
"4314"	1
"4315"	2
"4316"	2
"4317"	1
"4318"	5
"4319"	2
"4320"	1
"4321"	2
"4322"	1
"4323"	1
"4324"	2
"4325"	2
"4326"	1
"4327"	2
"4328"	4
"4329"	10
"4330"	1
"4331"	1
"4332"	7
"4333"	3
"4334"	5
"4335"	2
"4336"	1
"4337"	1
"4338"	2
"4339"	1
"4340"	9
"4341"	1
"4342"	9
"4343"	2
"4344"	7
"4345"	1
"4346"	5
"4347"	1
"4348"	1
"4349"	7
"4350"	2
"4351"	6
"4352"	15
"4353"	1
"4354"	4
"4355"	6
"4356"	7
"4357"	2
"4358"	1
"4359"	1
"4360"	1
"4361"	6
"4362"	1
"4363"	1
"4364"	1
"4365"	5
"4366"	5
"4367"	3
"4368"	1
"4369"	4
"4370"	1
"4371"	2
"4372"	6
"4373"	6
"4374"	1
"4375"	7
"4376"	2
"4377"	2
"4378"	2
"4379"	1
"4380"	3
"4381"	1
"4382"	10
"4383"	2
"4384"	1
"4385"	1
"4386"	2
"4387"	10
"4388"	13
"4389"	18
"4390"	1
"4391"	1
"4392"	3
"4393"	7
"4394"	1
"4395"	2
"4396"	1
"4397"	1
"4398"	1
"4399"	7
"4400"	1
"4401"	2
"4402"	7
"4403"	6
"4404"	2
"4405"	2
"4406"	2
"4407"	1
"4408"	1
"4409"	5
"4410"	1
"4411"	14
"4412"	1
"4413"	1
"4414"	1
"4415"	1
"4416"	4
"4417"	7
"4418"	1
"4419"	1
"4420"	1
"4421"	3
"4422"	18
"4423"	1
"4424"	3
"4425"	1
"4426"	19
"4427"	2
"4428"	1
"4429"	1
"4430"	4
"4431"	3
"4432"	1
"4433"	1
"4434"	1
"4435"	14
"4436"	10
"4437"	3
"4438"	4
"4439"	2
"4440"	1
"4441"	2
"4442"	2
"4443"	6
"4444"	1
"4445"	6
"4446"	1
"4447"	1
"4448"	5
"4449"	1
"4450"	2
"4451"	2
"4452"	4
"4453"	6
"4454"	7
"4455"	1
"4456"	2
"4457"	1
"4458"	1
"4459"	2
"4460"	7
"4461"	2
"4462"	2
"4463"	1
"4464"	1
"4465"	10
"4466"	1
"4467"	1
"4468"	2
"4469"	1
"4470"	2
"4471"	2
"4472"	5
"4473"	7
"4474"	3
"4475"	1
"4476"	1
"4477"	3
"4478"	2
"4479"	2
"4480"	6
"4481"	3
"4482"	1
"4483"	1
"4484"	1
"4485"	4
"4486"	6
"4487"	10
"4488"	1
"4489"	5
"4490"	1
"4491"	3
"4492"	2
"4493"	2
"4494"	1
"4495"	1
"4496"	2
"4497"	5
"4498"	11
"4499"	14
"4500"	7
"4501"	1
"4502"	1
"4503"	1
"4504"	5
"4505"	1
"4506"	3
"4507"	1
"4508"	6
"4509"	2
"4510"	13
"4511"	6
"4512"	2
"4513"	1
"4514"	1
"4515"	2
"4516"	7
"4517"	2
"4518"	8
"4519"	2
"4520"	6
"4521"	2
"4522"	9
"4523"	1
"4524"	9
"4525"	7
"4526"	1
"4527"	2
"4528"	1
"4529"	1
"4530"	1
"4531"	8
"4532"	11
"4533"	8
"4534"	7
"4535"	1
"4536"	1
"4537"	1
"4538"	19
"4539"	1
"4540"	1
"4541"	13
"4542"	4
"4543"	1
"4544"	1
"4545"	1
"4546"	10
"4547"	1
"4548"	1
"4549"	12
"4550"	3
"4551"	2
"4552"	1
"4553"	1
"4554"	5
"4555"	3
"4556"	7
"4557"	1
"4558"	7
"4559"	4
"4560"	3
"4561"	1
"4562"	1
"4563"	1
"4564"	1
"4565"	4
"4566"	1
"4567"	2
"4568"	5
"4569"	7
"4570"	14
"4571"	7
"4572"	1
"4573"	12
"4574"	13
"4575"	8
"4576"	1
"4577"	5
"4578"	1
"4579"	1
"4580"	1
"4581"	9
"4582"	2
"4583"	1
"4584"	1
"4585"	2
"4586"	1
"4587"	1
"4588"	5
"4589"	5
"4590"	2
"4591"	3
"4592"	3
"4593"	2
"4594"	2
"4595"	1
"4596"	1
"4597"	5
"4598"	2
"4599"	1
"4600"	1
"4601"	1
"4602"	1
"4603"	11
"4604"	1
"4605"	1
"4606"	1
"4607"	2
"4608"	5
"4609"	1
"4610"	5
"4611"	2
"4612"	1
"4613"	1
"4614"	2
"4615"	12
"4616"	1
"4617"	18
"4618"	1
"4619"	1
"4620"	1
"4621"	1
"4622"	6
"4623"	2
"4624"	5
"4625"	13
"4626"	15
"4627"	5
"4628"	1
"4629"	6
"4630"	7
"4631"	1
"4632"	2
"4633"	1
"4634"	10
"4635"	2
"4636"	11
"4637"	2
"4638"	1
"4639"	6
"4640"	2
"4641"	1
"4642"	2
"4643"	12
"4644"	2
"4645"	5
"4646"	1
"4647"	2
"4648"	1
"4649"	9
"4650"	5
"4651"	7
"4652"	1
"4653"	1
"4654"	1
"4655"	2
"4656"	2
"4657"	2
"4658"	1
"4659"	1
"4660"	1
"4661"	11
"4662"	5
"4663"	2
"4664"	2
"4665"	1
"4666"	1
"4667"	2
"4668"	3
"4669"	1
"4670"	2
"4671"	1
"4672"	8
"4673"	2
"4674"	1
"4675"	9
"4676"	2
"4677"	1
"4678"	1
"4679"	1
"4680"	2
"4681"	1
"4682"	8
"4683"	1
"4684"	2
"4685"	2
"4686"	1
"4687"	1
"4688"	2
"4689"	1
"4690"	2
"4691"	1
"4692"	6
"4693"	1
"4694"	9
"4695"	5
"4696"	1
"4697"	1
"4698"	1
"4699"	1
"4700"	2
"4701"	2
"4702"	7
"4703"	1
"4704"	7
"4705"	2
"4706"	2
"4707"	2
"4708"	1
"4709"	4
"4710"	5
"4711"	3
"4712"	5
"4713"	2
"4714"	1
"4715"	7
"4716"	1
"4717"	7
"4718"	2
"4719"	2
"4720"	2
"4721"	2
"4722"	1
"4723"	1
"4724"	12
"4725"	3
"4726"	1
"4727"	1
"4728"	1
"4729"	6
"4730"	2
"4731"	13
"4732"	1
"4733"	6
"4734"	2
"4735"	1
"4736"	1
"4737"	2
"4738"	1
"4739"	1
"4740"	2
"4741"	1
"4742"	1
"4743"	2
"4744"	6
"4745"	2
"4746"	1
"4747"	4
"4748"	2
"4749"	7
"4750"	7
"4751"	1
"4752"	1
"4753"	9
"4754"	1
"4755"	1
"4756"	3
"4757"	1
"4758"	1
"4759"	8
"4760"	3
"4761"	2
"4762"	9
"4763"	1
"4764"	1
"4765"	5
"4766"	2
"4767"	2
"4768"	17
"4769"	4
"4770"	1
"4771"	1
"4772"	5
"4773"	1
"4774"	1
"4775"	3
"4776"	11
"4777"	1
"4778"	3
"4779"	4
"4780"	14
"4781"	6
"4782"	2
"4783"	2
"4784"	1
"4785"	2
"4786"	4
"4787"	6
"4788"	1
"4789"	2
"4790"	2
"4791"	4
"4792"	10
"4793"	2
"4794"	1
"4795"	1
"4796"	2
"4797"	1
"4798"	8
"4799"	4
"4800"	2
"4801"	3
"4802"	1
"4803"	2
"4804"	1
"4805"	2
"4806"	1
"4807"	2
"4808"	1
"4809"	8
"4810"	2
"4811"	2
"4812"	1
"4813"	2
"4814"	1
"4815"	11
"4816"	1
"4817"	1
"4818"	8
"4819"	1
"4820"	2
"4821"	1
"4822"	4
"4823"	1
"4824"	5
"4825"	2
"4826"	1
"4827"	11
"4828"	1
"4829"	9
"4830"	2
"4831"	2
"4832"	12
"4833"	7
"4834"	4
"4835"	2
"4836"	6
"4837"	3
"4838"	3
"4839"	5
"4840"	2
"4841"	3
"4842"	6
"4843"	9
"4844"	1
"4845"	7
"4846"	1
"4847"	1
"4848"	1
"4849"	2
"4850"	6
"4851"	6
"4852"	2
"4853"	2
"4854"	5
"4855"	1
"4856"	1
"4857"	1
"4858"	2
"4859"	2
"4860"	1
"4861"	2
"4862"	2
"4863"	1
"4864"	6
"4865"	2
"4866"	2
"4867"	2
"4868"	2
"4869"	1
"4870"	6
"4871"	6
"4872"	1
"4873"	7
"4874"	2
"4875"	1
"4876"	1
"4877"	8
"4878"	2
"4879"	11
"4880"	1
"4881"	2
"4882"	2
"4883"	8
"4884"	1
"4885"	1
"4886"	2
"4887"	1
"4888"	1
"4889"	1
"4890"	6
"4891"	1
"4892"	2
"4893"	1
"4894"	5
"4895"	2
"4896"	1
"4897"	2
"4898"	1
"4899"	4
"4900"	1
"4901"	2
"4902"	1
"4903"	1
"4904"	1
"4905"	2
"4906"	1
"4907"	1
"4908"	4
"4909"	3
"4910"	2
"4911"	3
"4912"	1
"4913"	2
"4914"	2
"4915"	8
"4916"	1
"4917"	5
"4918"	2
"4919"	1
"4920"	1
"4921"	1
"4922"	2
"4923"	1
"4924"	2
"4925"	1
"4926"	10
"4927"	1
"4928"	1
"4929"	5
"4930"	7
"4931"	5
"4932"	11
"4933"	1
"4934"	5
"4935"	3
"4936"	2
"4937"	1
"4938"	1
"4939"	2
"4940"	1
"4941"	1
"4942"	1
"4943"	5
"4944"	1
"4945"	1
"4946"	1
"4947"	1
"4948"	2
"4949"	2
"4950"	2
"4951"	6
"4952"	11
"4953"	3
"4954"	4
"4955"	6
"4956"	1
"4957"	1
"4958"	2
"4959"	1
"4960"	3
"4961"	6
"4962"	1
"4963"	1
"4964"	2
"4965"	1
"4966"	1
"4967"	1
"4968"	1
"4969"	4
"4970"	3
"4971"	3
"4972"	1
"4973"	2
"4974"	1
"4975"	2
"4976"	2
"4977"	2
"4978"	1
"4979"	2
"4980"	1
"4981"	2
"4982"	1
"4983"	8
"4984"	10
"4985"	2
"4986"	1
"4987"	1
"4988"	1
"4989"	6
"4990"	5
"4991"	2
"4992"	4
"4993"	1
"4994"	2
"4995"	1
"4996"	7
"4997"	1
"4998"	1
"4999"	2
"5000"	2
"5001"	1
"5002"	1
"5003"	12
"5004"	8
"5005"	2
"5006"	1
"5007"	1
"5008"	4
"5009"	1
"5010"	6
"5011"	9
"5012"	4
"5013"	2
"5014"	10
"5015"	3
"5016"	1
"5017"	12
"5018"	1
"5019"	1
"5020"	4
"5021"	2
"5022"	1
"5023"	6
"5024"	1
"5025"	5
"5026"	12
"5027"	6
"5028"	1
"5029"	2
"5030"	1
"5031"	1
"5032"	15
"5033"	6
"5034"	1
"5035"	6
"5036"	2
"5037"	1
"5038"	2
"5039"	5
"5040"	9
"5041"	6
"5042"	6
"5043"	1
"5044"	10
"5045"	1
"5046"	3
"5047"	1
"5048"	3
"5049"	1
"5050"	1
"5051"	1
"5052"	11
"5053"	1
"5054"	1
"5055"	4
"5056"	10
"5057"	1
"5058"	1
"5059"	1
"5060"	4
"5061"	2
"5062"	2
"5063"	1
"5064"	2
"5065"	2
"5066"	3
"5067"	6
"5068"	1
"5069"	1
"5070"	1
"5071"	2
"5072"	5
"5073"	1
"5074"	18
"5075"	2
"5076"	11
"5077"	3
"5078"	2
"5079"	1
"5080"	1
"5081"	6
"5082"	2
"5083"	1
"5084"	2
"5085"	2
"5086"	2
"5087"	3
"5088"	2
"5089"	1
"5090"	4
"5091"	4
"5092"	2
"5093"	1
"5094"	1
"5095"	1
"5096"	1
"5097"	1
"5098"	1
"5099"	4
"5100"	8
"5101"	16
"5102"	2
"5103"	14
"5104"	1
"5105"	1
"5106"	1
"5107"	3
"5108"	2
"5109"	2
"5110"	11
"5111"	4
"5112"	2
"5113"	6
"5114"	19
"5115"	3
"5116"	6
"5117"	2
"5118"	5
"5119"	1
"5120"	2
"5121"	2
"5122"	3
"5123"	5
"5124"	2
"5125"	2
"5126"	2
"5127"	2
"5128"	14
"5129"	1
"5130"	3
"5131"	6
"5132"	1
"5133"	2
"5134"	3
"5135"	1
"5136"	4
"5137"	1
"5138"	14
"5139"	1
"5140"	1
"5141"	1
"5142"	2
"5143"	1
"5144"	2
"5145"	1
"5146"	2
"5147"	1
"5148"	1
"5149"	5
"5150"	10
"5151"	15
"5152"	2
"5153"	1
"5154"	1
"5155"	1
"5156"	2
"5157"	2
"5158"	1
"5159"	1
"5160"	1
"5161"	1
"5162"	2
"5163"	1
"5164"	3
"5165"	5
"5166"	1
"5167"	1
"5168"	7
"5169"	18
"5170"	13
"5171"	1
"5172"	2
"5173"	2
"5174"	1
"5175"	6
"5176"	2
"5177"	2
"5178"	2
"5179"	2
"5180"	1
"5181"	2
"5182"	2
"5183"	1
"5184"	1
"5185"	4
"5186"	16
"5187"	3
"5188"	9
"5189"	1
"5190"	1
"5191"	2
"5192"	2
"5193"	1
"5194"	8
"5195"	2
"5196"	1
"5197"	1
"5198"	1
"5199"	1
"5200"	1
"5201"	4
"5202"	11
"5203"	2
"5204"	2
"5205"	2
"5206"	1
"5207"	2
"5208"	1
"5209"	1
"5210"	1
"5211"	3
"5212"	2
"5213"	1
"5214"	1
"5215"	2
"5216"	6
"5217"	4
"5218"	1
"5219"	1
"5220"	1
"5221"	2
"5222"	1
"5223"	1
"5224"	1
"5225"	2
"5226"	2
"5227"	2
"5228"	1
"5229"	7
"5230"	2
"5231"	5
"5232"	1
"5233"	9
"5234"	1
"5235"	5
"5236"	4
"5237"	1
"5238"	2
"5239"	1
"5240"	6
"5241"	4
"5242"	1
"5243"	6
"5244"	3
"5245"	1
"5246"	1
"5247"	2
"5248"	1
"5249"	2
"5250"	9
"5251"	2
"5252"	1
"5253"	4
"5254"	1
"5255"	1
"5256"	2
"5257"	3
"5258"	5
"5259"	1
"5260"	5
"5261"	7
"5262"	2
"5263"	5
"5264"	1
"5265"	2
"5266"	13
"5267"	1
"5268"	1
"5269"	2
"5270"	1
"5271"	4
"5272"	2
"5273"	1
"5274"	4
"5275"	1
"5276"	1
"5277"	1
"5278"	6
"5279"	11
"5280"	2
"5281"	2
"5282"	2
"5283"	2
"5284"	2
"5285"	17
"5286"	2
"5287"	5
"5288"	2
"5289"	1
"5290"	7
"5291"	3
"5292"	5
"5293"	1
"5294"	3
"5295"	2
"5296"	1
"5297"	3
"5298"	2
"5299"	1
"5300"	1
"5301"	1
"5302"	3
"5303"	2
"5304"	2
"5305"	1
"5306"	2
"5307"	4
"5308"	13
"5309"	3
"5310"	1
"5311"	8
"5312"	6
"5313"	2
"5314"	2
"5315"	1
"5316"	1
"5317"	2
"5318"	1
"5319"	1
"5320"	8
"5321"	1
"5322"	1
"5323"	1
"5324"	2
"5325"	1
"5326"	2
"5327"	4
"5328"	1
"5329"	4
"5330"	2
"5331"	1
"5332"	1
"5333"	17
"5334"	1
"5335"	1
"5336"	7
"5337"	1
"5338"	1
"5339"	5
"5340"	1
"5341"	3
"5342"	10
"5343"	5
"5344"	2
"5345"	15
"5346"	1
"5347"	9
"5348"	2
"5349"	1
"5350"	2
"5351"	8
"5352"	1
"5353"	3
"5354"	2
"5355"	1
"5356"	2
"5357"	1
"5358"	1
"5359"	3
"5360"	19
"5361"	2
"5362"	1
"5363"	6
"5364"	1
"5365"	1
"5366"	10
"5367"	1
"5368"	10
"5369"	2
"5370"	1
"5371"	4
"5372"	1
"5373"	1
"5374"	5
"5375"	6
"5376"	3
"5377"	3
"5378"	1
"5379"	1
"5380"	1
"5381"	1
"5382"	1
"5383"	7
"5384"	8
"5385"	10
"5386"	1
"5387"	5
"5388"	1
"5389"	1
"5390"	1
"5391"	3
"5392"	1
"5393"	2
"5394"	1
"5395"	1
"5396"	1
"5397"	1
"5398"	3
"5399"	3
"5400"	2
"5401"	2
"5402"	1
"5403"	2
"5404"	4
"5405"	18
"5406"	6
"5407"	1
"5408"	11
"5409"	3
"5410"	17
"5411"	2
"5412"	4
"5413"	10
"5414"	2
"5415"	2
"5416"	1
"5417"	1
"5418"	12
"5419"	2
"5420"	13
"5421"	10
"5422"	2
"5423"	5
"5424"	5
"5425"	2
"5426"	1
"5427"	1
"5428"	3
"5429"	1
"5430"	12
"5431"	1
"5432"	1
"5433"	3
"5434"	4
"5435"	2
"5436"	10
"5437"	1
"5438"	1
"5439"	1
"5440"	2
"5441"	9
"5442"	7
"5443"	2
"5444"	1
"5445"	1
"5446"	7
"5447"	2
"5448"	1
"5449"	1
"5450"	1
"5451"	5
"5452"	11
"5453"	10
"5454"	7
"5455"	3
"5456"	2
"5457"	1
"5458"	1
"5459"	1
"5460"	4
"5461"	2
"5462"	1
"5463"	8
"5464"	2
"5465"	1
"5466"	1
"5467"	1
"5468"	1
"5469"	2
"5470"	1
"5471"	1
"5472"	4
"5473"	1
"5474"	6
"5475"	1
"5476"	1
"5477"	3
"5478"	8
"5479"	1
"5480"	5
"5481"	2
"5482"	1
"5483"	2
"5484"	4
"5485"	4
"5486"	2
"5487"	4
"5488"	2
"5489"	1
"5490"	1
"5491"	1
"5492"	2
"5493"	1
"5494"	1
"5495"	2
"5496"	14
"5497"	2
"5498"	2
"5499"	6
"5500"	1
"5501"	7
"5502"	6
"5503"	4
"5504"	1
"5505"	1
"5506"	6
"5507"	5
"5508"	2
"5509"	9
"5510"	2
"5511"	10
"5512"	1
"5513"	5
"5514"	14
"5515"	11
"5516"	1
"5517"	2
"5518"	1
"5519"	2
"5520"	1
"5521"	1
"5522"	1
"5523"	2
"5524"	1
"5525"	5
"5526"	1
"5527"	4
"5528"	2
"5529"	1
"5530"	1
"5531"	10
"5532"	1
"5533"	1
"5534"	11
"5535"	4
"5536"	2
"5537"	1
"5538"	1
"5539"	2
"5540"	1
"5541"	1
"5542"	4
"5543"	3
"5544"	1
"5545"	4
"5546"	5
"5547"	6
"5548"	12
"5549"	6
"5550"	7
"5551"	1
"5552"	12
"5553"	6
"5554"	2
"5555"	10
"5556"	1
"5557"	1
"5558"	3
"5559"	3
"5560"	2
"5561"	3
"5562"	9
"5563"	1
"5564"	1
"5565"	2
"5566"	1
"5567"	13
"5568"	1
"5569"	15
"5570"	2
"5571"	1
"5572"	3
"5573"	1
"5574"	3
"5575"	12
"5576"	5
"5577"	1
"5578"	6
"5579"	2
"5580"	1
"5581"	1
"5582"	2
"5583"	2
"5584"	2
"5585"	13
"5586"	2
"5587"	11
"5588"	1
"5589"	1
"5590"	1
"5591"	10
"5592"	1
"5593"	2
"5594"	2
"5595"	7
"5596"	2
"5597"	1
"5598"	1
"5599"	1
"5600"	7
"5601"	1
"5602"	1
"5603"	5
"5604"	1
"5605"	7
"5606"	5
"5607"	1
"5608"	3
"5609"	4
"5610"	1
"5611"	1
"5612"	2
"5613"	4
"5614"	2
"5615"	6
"5616"	1
"5617"	2
"5618"	1
"5619"	2
"5620"	1
"5621"	1
"5622"	2
"5623"	12
"5624"	1
"5625"	8
"5626"	2
"5627"	2
"5628"	1
"5629"	1
"5630"	2
"5631"	2
"5632"	1
"5633"	8
"5634"	1
"5635"	2
"5636"	2
"5637"	1
"5638"	8
"5639"	3
"5640"	2
"5641"	11
"5642"	1
"5643"	6
"5644"	2
"5645"	6
"5646"	1
"5647"	1
"5648"	2
"5649"	1
"5650"	4
"5651"	6
"5652"	2
"5653"	5
"5654"	5
"5655"	1
"5656"	1
"5657"	3
"5658"	2
"5659"	9
"5660"	1
"5661"	2
"5662"	2
"5663"	2
"5664"	1
"5665"	14
"5666"	3
"5667"	1
"5668"	6
"5669"	1
"5670"	2
"5671"	1
"5672"	2
"5673"	1
"5674"	1
"5675"	2
"5676"	2
"5677"	3
"5678"	1
"5679"	5
"5680"	1
"5681"	2
"5682"	15
"5683"	4
"5684"	2
"5685"	1
"5686"	1
"5687"	2
"5688"	2
"5689"	5
"5690"	2
"5691"	18
"5692"	2
"5693"	1
"5694"	19
"5695"	1
"5696"	4
"5697"	1
"5698"	13
"5699"	2
"5700"	2
"5701"	1
"5702"	1
"5703"	2
"5704"	1
"5705"	5
"5706"	2
"5707"	2
"5708"	7
"5709"	1
"5710"	3
"5711"	2
"5712"	2
"5713"	6
"5714"	2
"5715"	7
"5716"	6
"5717"	1
"5718"	4
"5719"	11
"5720"	2
"5721"	1
"5722"	2
"5723"	5
"5724"	2
"5725"	1
"5726"	3
"5727"	1
"5728"	3
"5729"	12
"5730"	5
"5731"	1
"5732"	1
"5733"	1
"5734"	4
"5735"	2
"5736"	5
"5737"	1
"5738"	1
"5739"	2
"5740"	1
"5741"	3
"5742"	5
"5743"	2
"5744"	2
"5745"	16
"5746"	7
"5747"	3
"5748"	1
"5749"	13
"5750"	8
"5751"	8
"5752"	3
"5753"	1
"5754"	2
"5755"	1
"5756"	2
"5757"	15
"5758"	7
"5759"	1
"5760"	2
"5761"	14
"5762"	3
"5763"	2
"5764"	1
"5765"	1
"5766"	1
"5767"	1
"5768"	2
"5769"	7
"5770"	1
"5771"	16
"5772"	1
"5773"	5
"5774"	1
"5775"	1
"5776"	16
"5777"	1
"5778"	2
"5779"	1
"5780"	1
"5781"	1
"5782"	2
"5783"	3
"5784"	7
"5785"	1
"5786"	4
"5787"	1
"5788"	1
"5789"	1
"5790"	3
"5791"	1
"5792"	2
"5793"	1
"5794"	4
"5795"	1
"5796"	2
"5797"	3
"5798"	3
"5799"	1
"5800"	5
"5801"	1
"5802"	2
"5803"	1
"5804"	16
"5805"	2
"5806"	2
"5807"	2
"5808"	7
"5809"	7
"5810"	1
"5811"	1
"5812"	1
"5813"	2
"5814"	2
"5815"	3
"5816"	4
"5817"	1
"5818"	8
"5819"	6
"5820"	1
"5821"	9
"5822"	6
"5823"	4
"5824"	5
"5825"	13
"5826"	2
"5827"	3
"5828"	2
"5829"	2
"5830"	1
"5831"	2
"5832"	2
"5833"	1
"5834"	1
"5835"	4
"5836"	2
"5837"	4
"5838"	1
"5839"	14
"5840"	1
"5841"	2
"5842"	8
"5843"	8
"5844"	3
"5845"	4
"5846"	2
"5847"	1
"5848"	1
"5849"	1
"5850"	1
"5851"	1
"5852"	8
"5853"	18
"5854"	1
"5855"	1
"5856"	11
"5857"	2
"5858"	7
"5859"	1
"5860"	4
"5861"	7
"5862"	4
"5863"	1
"5864"	1
"5865"	1
"5866"	1
"5867"	2
"5868"	14
"5869"	2
"5870"	1
"5871"	1
"5872"	8
"5873"	1
"5874"	2
"5875"	6
"5876"	7
"5877"	2
"5878"	9
"5879"	1
"5880"	8
"5881"	5
"5882"	1
"5883"	1
"5884"	6
"5885"	9
"5886"	1
"5887"	2
"5888"	1
"5889"	1
"5890"	6
"5891"	5
"5892"	1
"5893"	1
"5894"	6
"5895"	1
"5896"	5
"5897"	2
"5898"	10
"5899"	14
"5900"	7
"5901"	1
"5902"	2
"5903"	1
"5904"	2
"5905"	2
"5906"	4
"5907"	2
"5908"	17
"5909"	1
"5910"	6
"5911"	16
"5912"	5
"5913"	7
"5914"	1
"5915"	1
"5916"	5
"5917"	6
"5918"	1
"5919"	1
"5920"	1
"5921"	1
"5922"	7
"5923"	1
"5924"	2
"5925"	1
"5926"	1
"5927"	2
"5928"	1
"5929"	2
"5930"	2
"5931"	1
"5932"	3
"5933"	1
"5934"	15
"5935"	1
"5936"	7
"5937"	2
"5938"	1
"5939"	2
"5940"	2
"5941"	11
"5942"	3
"5943"	10
"5944"	6
"5945"	1
"5946"	4
"5947"	1
"5948"	3
"5949"	6
"5950"	4
"5951"	1
"5952"	3
"5953"	13
"5954"	2
"5955"	5
"5956"	1
"5957"	4
"5958"	4
"5959"	6
"5960"	2
"5961"	2
"5962"	12
"5963"	2
"5964"	2
"5965"	1
"5966"	1
"5967"	5
"5968"	14
"5969"	1
"5970"	1
"5971"	5
"5972"	5
"5973"	2
"5974"	14
"5975"	4
"5976"	1
"5977"	2
"5978"	1
"5979"	2
"5980"	3
"5981"	4
"5982"	2
"5983"	2
"5984"	1
"5985"	7
"5986"	2
"5987"	1
"5988"	2
"5989"	4
"5990"	1
"5991"	6
"5992"	5
"5993"	2
"5994"	1
"5995"	2
"5996"	1
"5997"	1
"5998"	1
"5999"	16
"6000"	1
"6001"	2
"6002"	3
"6003"	8
"6004"	2
"6005"	5
"6006"	6
"6007"	1
"6008"	15
"6009"	2
"6010"	7
"6011"	2
"6012"	1
"6013"	1
"6014"	1
"6015"	1
"6016"	1
"6017"	3
"6018"	2
"6019"	13
"6020"	6
"6021"	1
"6022"	2
"6023"	6
"6024"	12
"6025"	2
"6026"	1
"6027"	1
"6028"	1
"6029"	2
"6030"	2
"6031"	5
"6032"	3
"6033"	2
"6034"	10
"6035"	9
"6036"	2
"6037"	3
"6038"	2
"6039"	1
"6040"	1
"6041"	4
"6042"	1
"6043"	1
"6044"	1
"6045"	1
"6046"	1
"6047"	1
"6048"	17
"6049"	1
"6050"	9
"6051"	2
"6052"	1
"6053"	1
"6054"	1
"6055"	3
"6056"	1
"6057"	7
"6058"	5
"6059"	4
"6060"	3
"6061"	1
"6062"	3
"6063"	1
"6064"	11
"6065"	6
"6066"	6
"6067"	1
"6068"	2
"6069"	1
"6070"	1
"6071"	12
"6072"	1
"6073"	1
"6074"	2
"6075"	2
"6076"	4
"6077"	1
"6078"	19
"6079"	1
"6080"	7
"6081"	1
"6082"	7
"6083"	19
"6084"	2
"6085"	2
"6086"	2
"6087"	8
"6088"	6
"6089"	2
"6090"	2
"6091"	2
"6092"	1
"6093"	2
"6094"	2
"6095"	1
"6096"	2
"6097"	1
"6098"	3
"6099"	1
"6100"	1
"6101"	12
"6102"	18
"6103"	6
"6104"	6
"6105"	6
"6106"	4
"6107"	1
"6108"	6
"6109"	5
"6110"	6
"6111"	1
"6112"	2
"6113"	2
"6114"	12
"6115"	1
"6116"	2
"6117"	1
"6118"	2
"6119"	2
"6120"	1
"6121"	2
"6122"	3
"6123"	3
"6124"	1
"6125"	9
"6126"	2
"6127"	2
"6128"	12
"6129"	7
"6130"	10
"6131"	5
"6132"	1
"6133"	2
"6134"	1
"6135"	1
"6136"	1
"6137"	12
"6138"	6
"6139"	10
