"x"
"4141"	1
"4142"	1
"4143"	5
"4144"	2
"4145"	2
"4146"	3
"4147"	1
"4148"	5
"4149"	4
"4150"	1
"4151"	1
"4152"	4
"4153"	2
"4154"	1
"4155"	4
"4156"	4
"4157"	2
"4158"	4
"4159"	1
"4160"	1
"4161"	5
"4162"	1
"4163"	4
"4164"	5
"4165"	3
"4166"	4
"4167"	2
"4168"	5
"4169"	2
"4170"	2
"4171"	2
"4172"	7
"4173"	1
"4174"	3
"4175"	1
"4176"	1
"4177"	2
"4178"	2
"4179"	1
"4180"	2
"4181"	4
"4182"	10
"4183"	3
"4184"	7
"4185"	1
"4186"	5
"4187"	3
"4188"	4
"4189"	5
"4190"	1
"4191"	4
"4192"	2
"4193"	1
"4194"	5
"4195"	3
"4196"	4
"4197"	3
"4198"	1
"4199"	2
"4200"	1
"4201"	1
"4202"	2
"4203"	7
"4204"	2
"4205"	5
"4206"	3
"4207"	3
"4208"	8
"4209"	4
"4210"	2
"4211"	3
"4212"	4
"4213"	4
"4214"	4
"4215"	1
"4216"	4
"4217"	3
"4218"	1
"4219"	5
"4220"	3
"4221"	1
"4222"	1
"4223"	1
"4224"	1
"4225"	5
"4226"	6
"4227"	7
"4228"	3
"4229"	1
"4230"	2
"4231"	1
"4232"	1
"4233"	3
"4234"	1
"4235"	15
"4236"	2
"4237"	5
"4238"	4
"4239"	1
"4240"	2
"4241"	1
"4242"	1
"4243"	9
"4244"	2
"4245"	3
"4246"	4
"4247"	5
"4248"	5
"4249"	1
"4250"	1
"4251"	6
"4252"	2
"4253"	6
"4254"	3
"4255"	1
"4256"	5
"4257"	1
"4258"	1
"4259"	4
"4260"	3
"4261"	1
"4262"	1
"4263"	2
"4264"	5
"4265"	4
"4266"	1
"4267"	1
"4268"	2
"4269"	1
"4270"	1
"4271"	4
"4272"	2
"4273"	3
"4274"	4
"4275"	1
"4276"	4
"4277"	2
"4278"	2
"4279"	4
"4280"	4
"4281"	5
"4282"	5
"4283"	1
"4284"	6
"4285"	1
"4286"	10
"4287"	4
"4288"	2
"4289"	3
"4290"	1
"4291"	1
"4292"	2
"4293"	5
"4294"	7
"4295"	1
"4296"	2
"4297"	2
"4298"	2
"4299"	2
"4300"	1
"4301"	2
"4302"	5
"4303"	4
"4304"	10
"4305"	5
"4306"	1
"4307"	5
"4308"	5
"4309"	6
"4310"	2
"4311"	1
"4312"	2
"4313"	4
"4314"	2
"4315"	1
"4316"	2
"4317"	1
"4318"	5
"4319"	7
"4320"	5
"4321"	2
"4322"	1
"4323"	1
"4324"	1
"4325"	2
"4326"	2
"4327"	2
"4328"	7
"4329"	5
"4330"	9
"4331"	2
"4332"	3
"4333"	3
"4334"	3
"4335"	6
"4336"	2
"4337"	2
"4338"	6
"4339"	1
"4340"	7
"4341"	6
"4342"	2
"4343"	1
"4344"	1
"4345"	1
"4346"	5
"4347"	1
"4348"	2
"4349"	4
"4350"	4
"4351"	13
"4352"	8
"4353"	1
"4354"	4
"4355"	4
"4356"	3
"4357"	2
"4358"	3
"4359"	1
"4360"	1
"4361"	2
"4362"	2
"4363"	1
"4364"	1
"4365"	3
"4366"	13
"4367"	2
"4368"	3
"4369"	2
"4370"	15
"4371"	2
"4372"	3
"4373"	4
"4374"	2
"4375"	2
"4376"	5
"4377"	3
"4378"	1
"4379"	3
"4380"	5
"4381"	2
"4382"	3
"4383"	2
"4384"	1
"4385"	1
"4386"	4
"4387"	4
"4388"	1
"4389"	4
"4390"	1
"4391"	1
"4392"	4
"4393"	3
"4394"	1
"4395"	6
"4396"	1
"4397"	2
"4398"	2
"4399"	3
"4400"	1
"4401"	5
"4402"	9
"4403"	2
"4404"	5
"4405"	5
"4406"	4
"4407"	3
"4408"	1
"4409"	4
"4410"	1
"4411"	4
"4412"	5
"4413"	1
"4414"	1
"4415"	2
"4416"	5
"4417"	3
"4418"	2
"4419"	2
"4420"	1
"4421"	3
"4422"	5
"4423"	1
"4424"	5
"4425"	1
"4426"	3
"4427"	1
"4428"	1
"4429"	3
"4430"	4
"4431"	6
"4432"	2
"4433"	2
"4434"	1
"4435"	5
"4436"	2
"4437"	5
"4438"	6
"4439"	6
"4440"	3
"4441"	1
"4442"	2
"4443"	2
"4444"	5
"4445"	9
"4446"	1
"4447"	1
"4448"	3
"4449"	3
"4450"	2
"4451"	10
"4452"	5
"4453"	3
"4454"	1
"4455"	2
"4456"	3
"4457"	1
"4458"	9
"4459"	2
"4460"	3
"4461"	2
"4462"	4
"4463"	1
"4464"	1
"4465"	4
"4466"	2
"4467"	2
"4468"	3
"4469"	7
"4470"	1
"4471"	1
"4472"	9
"4473"	1
"4474"	1
"4475"	4
"4476"	1
"4477"	5
"4478"	2
"4479"	3
"4480"	6
"4481"	6
"4482"	5
"4483"	1
"4484"	1
"4485"	3
"4486"	1
"4487"	1
"4488"	3
"4489"	3
"4490"	1
"4491"	5
"4492"	2
"4493"	2
"4494"	3
"4495"	4
"4496"	2
"4497"	6
"4498"	7
"4499"	6
"4500"	2
"4501"	4
"4502"	1
"4503"	2
"4504"	5
"4505"	1
"4506"	2
"4507"	1
"4508"	1
"4509"	2
"4510"	5
"4511"	1
"4512"	1
"4513"	3
"4514"	1
"4515"	4
"4516"	4
"4517"	2
"4518"	4
"4519"	2
"4520"	11
"4521"	6
"4522"	2
"4523"	1
"4524"	4
"4525"	2
"4526"	4
"4527"	1
"4528"	1
"4529"	3
"4530"	1
"4531"	4
"4532"	3
"4533"	5
"4534"	4
"4535"	1
"4536"	1
"4537"	2
"4538"	2
"4539"	3
"4540"	3
"4541"	7
"4542"	1
"4543"	2
"4544"	1
"4545"	2
"4546"	5
"4547"	1
"4548"	2
"4549"	13
"4550"	4
"4551"	9
"4552"	1
"4553"	1
"4554"	4
"4555"	2
"4556"	9
"4557"	2
"4558"	1
"4559"	4
"4560"	5
"4561"	1
"4562"	2
"4563"	1
"4564"	4
"4565"	5
"4566"	1
"4567"	5
"4568"	1
"4569"	5
"4570"	2
"4571"	3
"4572"	1
"4573"	4
"4574"	2
"4575"	1
"4576"	1
"4577"	2
"4578"	1
"4579"	2
"4580"	1
"4581"	3
"4582"	5
"4583"	2
"4584"	3
"4585"	2
"4586"	6
"4587"	4
"4588"	3
"4589"	2
"4590"	3
"4591"	4
"4592"	4
"4593"	11
"4594"	2
"4595"	4
"4596"	2
"4597"	2
"4598"	1
"4599"	1
"4600"	2
"4601"	1
"4602"	4
"4603"	5
"4604"	1
"4605"	1
"4606"	3
"4607"	2
"4608"	2
"4609"	1
"4610"	7
"4611"	1
"4612"	5
"4613"	2
"4614"	4
"4615"	2
"4616"	7
"4617"	5
"4618"	1
"4619"	1
"4620"	4
"4621"	3
"4622"	2
"4623"	3
"4624"	1
"4625"	2
"4626"	4
"4627"	7
"4628"	1
"4629"	3
"4630"	2
"4631"	1
"4632"	4
"4633"	4
"4634"	7
"4635"	4
"4636"	7
"4637"	1
"4638"	3
"4639"	5
"4640"	4
"4641"	1
"4642"	4
"4643"	3
"4644"	5
"4645"	4
"4646"	1
"4647"	4
"4648"	1
"4649"	3
"4650"	1
"4651"	4
"4652"	1
"4653"	1
"4654"	2
"4655"	2
"4656"	1
"4657"	3
"4658"	3
"4659"	1
"4660"	1
"4661"	5
"4662"	13
"4663"	2
"4664"	5
"4665"	5
"4666"	2
"4667"	1
"4668"	4
"4669"	1
"4670"	5
"4671"	3
"4672"	3
"4673"	5
"4674"	2
"4675"	4
"4676"	6
"4677"	1
"4678"	1
"4679"	1
"4680"	2
"4681"	2
"4682"	2
"4683"	3
"4684"	1
"4685"	2
"4686"	2
"4687"	3
"4688"	4
"4689"	3
"4690"	1
"4691"	1
"4692"	4
"4693"	3
"4694"	2
"4695"	14
"4696"	8
"4697"	1
"4698"	8
"4699"	2
"4700"	2
"4701"	3
"4702"	7
"4703"	1
"4704"	3
"4705"	6
"4706"	1
"4707"	4
"4708"	1
"4709"	3
"4710"	1
"4711"	3
"4712"	6
"4713"	3
"4714"	3
"4715"	3
"4716"	1
"4717"	5
"4718"	5
"4719"	4
"4720"	3
"4721"	3
"4722"	1
"4723"	5
"4724"	5
"4725"	4
"4726"	6
"4727"	3
"4728"	4
"4729"	2
"4730"	4
"4731"	6
"4732"	2
"4733"	4
"4734"	6
"4735"	4
"4736"	5
"4737"	3
"4738"	1
"4739"	4
"4740"	3
"4741"	1
"4742"	2
"4743"	4
"4744"	9
"4745"	2
"4746"	1
"4747"	5
"4748"	8
"4749"	2
"4750"	12
"4751"	1
"4752"	1
"4753"	4
"4754"	1
"4755"	4
"4756"	3
"4757"	3
"4758"	1
"4759"	3
"4760"	4
"4761"	3
"4762"	4
"4763"	1
"4764"	1
"4765"	6
"4766"	3
"4767"	5
"4768"	3
"4769"	4
"4770"	1
"4771"	11
"4772"	3
"4773"	4
"4774"	5
"4775"	3
"4776"	8
"4777"	1
"4778"	2
"4779"	7
"4780"	4
"4781"	4
"4782"	1
"4783"	10
"4784"	1
"4785"	4
"4786"	1
"4787"	2
"4788"	1
"4789"	5
"4790"	4
"4791"	2
"4792"	7
"4793"	2
"4794"	3
"4795"	9
"4796"	3
"4797"	1
"4798"	14
"4799"	1
"4800"	2
"4801"	4
"4802"	1
"4803"	5
"4804"	1
"4805"	2
"4806"	5
"4807"	4
"4808"	5
"4809"	10
"4810"	2
"4811"	2
"4812"	1
"4813"	3
"4814"	2
"4815"	3
"4816"	5
"4817"	1
"4818"	14
"4819"	1
"4820"	5
"4821"	1
"4822"	3
"4823"	1
"4824"	6
"4825"	2
"4826"	1
"4827"	2
"4828"	1
"4829"	4
"4830"	3
"4831"	5
"4832"	2
"4833"	2
"4834"	2
"4835"	4
"4836"	5
"4837"	3
"4838"	4
"4839"	5
"4840"	1
"4841"	2
"4842"	3
"4843"	3
"4844"	1
"4845"	1
"4846"	1
"4847"	1
"4848"	1
"4849"	1
"4850"	5
"4851"	4
"4852"	1
"4853"	2
"4854"	3
"4855"	1
"4856"	1
"4857"	1
"4858"	5
"4859"	8
"4860"	2
"4861"	1
"4862"	3
"4863"	14
"4864"	5
"4865"	4
"4866"	4
"4867"	7
"4868"	2
"4869"	2
"4870"	3
"4871"	5
"4872"	1
"4873"	4
"4874"	1
"4875"	1
"4876"	7
"4877"	3
"4878"	4
"4879"	5
"4880"	3
"4881"	4
"4882"	3
"4883"	4
"4884"	3
"4885"	1
"4886"	2
"4887"	1
"4888"	1
"4889"	2
"4890"	6
"4891"	1
"4892"	2
"4893"	4
"4894"	3
"4895"	5
"4896"	1
"4897"	4
"4898"	1
"4899"	8
"4900"	1
"4901"	2
"4902"	4
"4903"	1
"4904"	1
"4905"	1
"4906"	1
"4907"	3
"4908"	5
"4909"	3
"4910"	1
"4911"	3
"4912"	2
"4913"	1
"4914"	5
"4915"	2
"4916"	5
"4917"	1
"4918"	1
"4919"	2
"4920"	1
"4921"	3
"4922"	2
"4923"	2
"4924"	2
"4925"	1
"4926"	3
"4927"	1
"4928"	5
"4929"	7
"4930"	4
"4931"	7
"4932"	7
"4933"	1
"4934"	1
"4935"	3
"4936"	2
"4937"	5
"4938"	1
"4939"	3
"4940"	5
"4941"	1
"4942"	5
"4943"	5
"4944"	2
"4945"	1
"4946"	10
"4947"	4
"4948"	1
"4949"	4
"4950"	3
"4951"	7
"4952"	2
"4953"	9
"4954"	2
"4955"	6
"4956"	1
"4957"	2
"4958"	4
"4959"	1
"4960"	7
"4961"	8
"4962"	1
"4963"	1
"4964"	1
"4965"	1
"4966"	2
"4967"	1
"4968"	9
"4969"	3
"4970"	2
"4971"	5
"4972"	1
"4973"	5
"4974"	1
"4975"	5
"4976"	4
"4977"	2
"4978"	6
"4979"	2
"4980"	3
"4981"	2
"4982"	1
"4983"	5
"4984"	3
"4985"	5
"4986"	1
"4987"	3
"4988"	5
"4989"	3
"4990"	5
"4991"	2
"4992"	2
"4993"	3
"4994"	2
"4995"	1
"4996"	2
"4997"	1
"4998"	1
"4999"	5
"5000"	5
"5001"	2
"5002"	2
"5003"	2
"5004"	2
"5005"	1
"5006"	6
"5007"	1
"5008"	6
"5009"	1
"5010"	2
"5011"	2
"5012"	4
"5013"	3
"5014"	6
"5015"	2
"5016"	2
"5017"	3
"5018"	3
"5019"	4
"5020"	2
"5021"	2
"5022"	1
"5023"	7
"5024"	3
"5025"	6
"5026"	10
"5027"	5
"5028"	1
"5029"	5
"5030"	1
"5031"	1
"5032"	7
"5033"	13
"5034"	1
"5035"	3
"5036"	1
"5037"	5
"5038"	2
"5039"	1
"5040"	3
"5041"	13
"5042"	4
"5043"	1
"5044"	3
"5045"	1
"5046"	5
"5047"	1
"5048"	4
"5049"	6
"5050"	1
"5051"	2
"5052"	7
"5053"	2
"5054"	1
"5055"	6
"5056"	2
"5057"	1
"5058"	5
"5059"	4
"5060"	5
"5061"	4
"5062"	4
"5063"	1
"5064"	1
"5065"	4
"5066"	6
"5067"	1
"5068"	5
"5069"	1
"5070"	3
"5071"	10
"5072"	5
"5073"	4
"5074"	8
"5075"	3
"5076"	4
"5077"	5
"5078"	2
"5079"	1
"5080"	1
"5081"	2
"5082"	4
"5083"	1
"5084"	7
"5085"	7
"5086"	1
"5087"	4
"5088"	4
"5089"	5
"5090"	5
"5091"	9
"5092"	5
"5093"	1
"5094"	1
"5095"	1
"5096"	1
"5097"	1
"5098"	1
"5099"	4
"5100"	4
"5101"	10
"5102"	5
"5103"	5
"5104"	2
"5105"	1
"5106"	1
"5107"	4
"5108"	1
"5109"	4
"5110"	4
"5111"	4
"5112"	4
"5113"	2
"5114"	10
"5115"	4
"5116"	6
"5117"	2
"5118"	1
"5119"	1
"5120"	3
"5121"	3
"5122"	5
"5123"	1
"5124"	3
"5125"	7
"5126"	3
"5127"	1
"5128"	1
"5129"	1
"5130"	2
"5131"	2
"5132"	1
"5133"	4
"5134"	3
"5135"	1
"5136"	2
"5137"	5
"5138"	1
"5139"	1
"5140"	5
"5141"	4
"5142"	2
"5143"	1
"5144"	5
"5145"	1
"5146"	4
"5147"	2
"5148"	2
"5149"	1
"5150"	8
"5151"	4
"5152"	2
"5153"	2
"5154"	1
"5155"	5
"5156"	3
"5157"	2
"5158"	2
"5159"	1
"5160"	3
"5161"	1
"5162"	5
"5163"	2
"5164"	4
"5165"	6
"5166"	1
"5167"	2
"5168"	10
"5169"	3
"5170"	2
"5171"	1
"5172"	2
"5173"	3
"5174"	1
"5175"	2
"5176"	5
"5177"	5
"5178"	1
"5179"	2
"5180"	2
"5181"	3
"5182"	1
"5183"	3
"5184"	1
"5185"	8
"5186"	2
"5187"	8
"5188"	3
"5189"	3
"5190"	2
"5191"	3
"5192"	1
"5193"	2
"5194"	5
"5195"	1
"5196"	1
"5197"	3
"5198"	1
"5199"	1
"5200"	4
"5201"	8
"5202"	7
"5203"	3
"5204"	1
"5205"	4
"5206"	1
"5207"	4
"5208"	5
"5209"	1
"5210"	1
"5211"	12
"5212"	3
"5213"	1
"5214"	1
"5215"	1
"5216"	3
"5217"	4
"5218"	2
"5219"	1
"5220"	1
"5221"	7
"5222"	4
"5223"	1
"5224"	4
"5225"	2
"5226"	4
"5227"	4
"5228"	1
"5229"	10
"5230"	4
"5231"	5
"5232"	1
"5233"	3
"5234"	1
"5235"	5
"5236"	4
"5237"	15
"5238"	3
"5239"	4
"5240"	5
"5241"	5
"5242"	1
"5243"	11
"5244"	2
"5245"	6
"5246"	7
"5247"	1
"5248"	4
"5249"	1
"5250"	4
"5251"	3
"5252"	6
"5253"	2
"5254"	7
"5255"	4
"5256"	5
"5257"	3
"5258"	3
"5259"	4
"5260"	7
"5261"	2
"5262"	9
"5263"	3
"5264"	1
"5265"	3
"5266"	2
"5267"	1
"5268"	2
"5269"	1
"5270"	1
"5271"	5
"5272"	2
"5273"	1
"5274"	4
"5275"	1
"5276"	1
"5277"	1
"5278"	4
"5279"	3
"5280"	3
"5281"	2
"5282"	4
"5283"	1
"5284"	4
"5285"	4
"5286"	2
"5287"	5
"5288"	4
"5289"	2
"5290"	2
"5291"	4
"5292"	3
"5293"	1
"5294"	4
"5295"	4
"5296"	4
"5297"	3
"5298"	5
"5299"	1
"5300"	2
"5301"	2
"5302"	2
"5303"	1
"5304"	6
"5305"	2
"5306"	2
"5307"	5
"5308"	5
"5309"	4
"5310"	14
"5311"	5
"5312"	4
"5313"	2
"5314"	3
"5315"	5
"5316"	3
"5317"	6
"5318"	4
"5319"	1
"5320"	2
"5321"	3
"5322"	1
"5323"	1
"5324"	4
"5325"	2
"5326"	13
"5327"	3
"5328"	3
"5329"	4
"5330"	4
"5331"	1
"5332"	2
"5333"	2
"5334"	1
"5335"	5
"5336"	2
"5337"	8
"5338"	7
"5339"	3
"5340"	6
"5341"	4
"5342"	11
"5343"	2
"5344"	5
"5345"	5
"5346"	1
"5347"	5
"5348"	3
"5349"	1
"5350"	3
"5351"	5
"5352"	2
"5353"	4
"5354"	3
"5355"	1
"5356"	2
"5357"	1
"5358"	5
"5359"	9
"5360"	4
"5361"	5
"5362"	7
"5363"	3
"5364"	4
"5365"	15
"5366"	5
"5367"	1
"5368"	4
"5369"	3
"5370"	1
"5371"	3
"5372"	1
"5373"	5
"5374"	3
"5375"	4
"5376"	4
"5377"	4
"5378"	3
"5379"	2
"5380"	3
"5381"	7
"5382"	1
"5383"	2
"5384"	3
"5385"	4
"5386"	4
"5387"	6
"5388"	1
"5389"	7
"5390"	1
"5391"	5
"5392"	5
"5393"	5
"5394"	1
"5395"	1
"5396"	1
"5397"	5
"5398"	4
"5399"	2
"5400"	4
"5401"	3
"5402"	2
"5403"	2
"5404"	1
"5405"	3
"5406"	2
"5407"	1
"5408"	4
"5409"	2
"5410"	3
"5411"	3
"5412"	1
"5413"	2
"5414"	3
"5415"	1
"5416"	4
"5417"	2
"5418"	2
"5419"	2
"5420"	5
"5421"	5
"5422"	4
"5423"	6
"5424"	5
"5425"	8
"5426"	1
"5427"	3
"5428"	4
"5429"	1
"5430"	10
"5431"	3
"5432"	1
"5433"	1
"5434"	3
"5435"	2
"5436"	6
"5437"	2
"5438"	1
"5439"	3
"5440"	2
"5441"	4
"5442"	1
"5443"	4
"5444"	1
"5445"	1
"5446"	2
"5447"	2
"5448"	1
"5449"	3
"5450"	4
"5451"	4
"5452"	5
"5453"	3
"5454"	13
"5455"	6
"5456"	1
"5457"	2
"5458"	3
"5459"	1
"5460"	4
"5461"	1
"5462"	2
"5463"	3
"5464"	1
"5465"	1
"5466"	3
"5467"	1
"5468"	1
"5469"	1
"5470"	1
"5471"	3
"5472"	4
"5473"	1
"5474"	8
"5475"	1
"5476"	1
"5477"	4
"5478"	4
"5479"	1
"5480"	2
"5481"	3
"5482"	1
"5483"	3
"5484"	5
"5485"	5
"5486"	3
"5487"	2
"5488"	5
"5489"	1
"5490"	1
"5491"	1
"5492"	4
"5493"	4
"5494"	5
"5495"	3
"5496"	1
"5497"	6
"5498"	2
"5499"	3
"5500"	1
"5501"	5
"5502"	3
"5503"	4
"5504"	1
"5505"	3
"5506"	2
"5507"	5
"5508"	4
"5509"	4
"5510"	2
"5511"	5
"5512"	1
"5513"	1
"5514"	3
"5515"	7
"5516"	1
"5517"	9
"5518"	2
"5519"	3
"5520"	1
"5521"	9
"5522"	2
"5523"	5
"5524"	2
"5525"	4
"5526"	1
"5527"	4
"5528"	5
"5529"	5
"5530"	4
"5531"	12
"5532"	3
"5533"	3
"5534"	1
"5535"	7
"5536"	1
"5537"	1
"5538"	3
"5539"	2
"5540"	1
"5541"	1
"5542"	12
"5543"	2
"5544"	2
"5545"	2
"5546"	6
"5547"	4
"5548"	2
"5549"	9
"5550"	4
"5551"	2
"5552"	10
"5553"	5
"5554"	1
"5555"	3
"5556"	1
"5557"	2
"5558"	4
"5559"	2
"5560"	1
"5561"	1
"5562"	1
"5563"	3
"5564"	10
"5565"	2
"5566"	1
"5567"	5
"5568"	2
"5569"	4
"5570"	5
"5571"	1
"5572"	3
"5573"	2
"5574"	4
"5575"	1
"5576"	1
"5577"	1
"5578"	5
"5579"	1
"5580"	2
"5581"	2
"5582"	2
"5583"	2
"5584"	1
"5585"	4
"5586"	1
"5587"	11
"5588"	2
"5589"	5
"5590"	1
"5591"	8
"5592"	5
"5593"	2
"5594"	2
"5595"	4
"5596"	5
"5597"	1
"5598"	1
"5599"	2
"5600"	7
"5601"	5
"5602"	1
"5603"	6
"5604"	1
"5605"	2
"5606"	2
"5607"	5
"5608"	5
"5609"	6
"5610"	6
"5611"	2
"5612"	2
"5613"	8
"5614"	1
"5615"	4
"5616"	1
"5617"	1
"5618"	2
"5619"	3
"5620"	1
"5621"	4
"5622"	2
"5623"	3
"5624"	2
"5625"	3
"5626"	3
"5627"	3
"5628"	1
"5629"	1
"5630"	1
"5631"	5
"5632"	1
"5633"	1
"5634"	8
"5635"	11
"5636"	1
"5637"	4
"5638"	2
"5639"	5
"5640"	8
"5641"	3
"5642"	5
"5643"	4
"5644"	9
"5645"	5
"5646"	6
"5647"	1
"5648"	3
"5649"	1
"5650"	10
"5651"	5
"5652"	1
"5653"	6
"5654"	1
"5655"	2
"5656"	5
"5657"	1
"5658"	9
"5659"	1
"5660"	5
"5661"	1
"5662"	2
"5663"	4
"5664"	3
"5665"	5
"5666"	2
"5667"	4
"5668"	6
"5669"	1
"5670"	4
"5671"	3
"5672"	1
"5673"	5
"5674"	3
"5675"	3
"5676"	2
"5677"	4
"5678"	1
"5679"	5
"5680"	2
"5681"	2
"5682"	3
"5683"	4
"5684"	3
"5685"	1
"5686"	4
"5687"	4
"5688"	2
"5689"	3
"5690"	2
"5691"	7
"5692"	4
"5693"	3
"5694"	3
"5695"	1
"5696"	5
"5697"	2
"5698"	9
"5699"	5
"5700"	5
"5701"	3
"5702"	1
"5703"	5
"5704"	1
"5705"	9
"5706"	5
"5707"	1
"5708"	2
"5709"	4
"5710"	4
"5711"	1
"5712"	7
"5713"	4
"5714"	2
"5715"	2
"5716"	3
"5717"	1
"5718"	4
"5719"	4
"5720"	2
"5721"	4
"5722"	4
"5723"	1
"5724"	3
"5725"	1
"5726"	2
"5727"	2
"5728"	5
"5729"	5
"5730"	1
"5731"	4
"5732"	1
"5733"	1
"5734"	2
"5735"	3
"5736"	3
"5737"	1
"5738"	1
"5739"	4
"5740"	2
"5741"	1
"5742"	3
"5743"	2
"5744"	3
"5745"	6
"5746"	9
"5747"	3
"5748"	1
"5749"	8
"5750"	5
"5751"	4
"5752"	3
"5753"	4
"5754"	4
"5755"	1
"5756"	4
"5757"	4
"5758"	3
"5759"	4
"5760"	9
"5761"	3
"5762"	4
"5763"	3
"5764"	1
"5765"	1
"5766"	2
"5767"	3
"5768"	2
"5769"	6
"5770"	2
"5771"	4
"5772"	1
"5773"	8
"5774"	1
"5775"	4
"5776"	1
"5777"	5
"5778"	10
"5779"	3
"5780"	2
"5781"	1
"5782"	3
"5783"	3
"5784"	1
"5785"	4
"5786"	3
"5787"	2
"5788"	5
"5789"	1
"5790"	4
"5791"	1
"5792"	3
"5793"	3
"5794"	4
"5795"	6
"5796"	8
"5797"	9
"5798"	7
"5799"	2
"5800"	7
"5801"	2
"5802"	3
"5803"	3
"5804"	3
"5805"	4
"5806"	2
"5807"	1
"5808"	2
"5809"	7
"5810"	1
"5811"	1
"5812"	3
"5813"	5
"5814"	3
"5815"	4
"5816"	3
"5817"	2
"5818"	3
"5819"	5
"5820"	2
"5821"	2
"5822"	3
"5823"	5
"5824"	4
"5825"	3
"5826"	3
"5827"	2
"5828"	3
"5829"	2
"5830"	1
"5831"	1
"5832"	2
"5833"	1
"5834"	1
"5835"	4
"5836"	11
"5837"	4
"5838"	1
"5839"	1
"5840"	1
"5841"	2
"5842"	1
"5843"	3
"5844"	1
"5845"	1
"5846"	1
"5847"	2
"5848"	1
"5849"	4
"5850"	1
"5851"	5
"5852"	5
"5853"	5
"5854"	6
"5855"	1
"5856"	2
"5857"	2
"5858"	2
"5859"	1
"5860"	1
"5861"	3
"5862"	2
"5863"	1
"5864"	4
"5865"	4
"5866"	1
"5867"	5
"5868"	2
"5869"	1
"5870"	1
"5871"	1
"5872"	5
"5873"	1
"5874"	4
"5875"	4
"5876"	2
"5877"	1
"5878"	2
"5879"	2
"5880"	3
"5881"	3
"5882"	1
"5883"	2
"5884"	5
"5885"	2
"5886"	1
"5887"	1
"5888"	1
"5889"	10
"5890"	1
"5891"	2
"5892"	2
"5893"	1
"5894"	9
"5895"	1
"5896"	3
"5897"	4
"5898"	3
"5899"	5
"5900"	3
"5901"	2
"5902"	6
"5903"	1
"5904"	1
"5905"	2
"5906"	6
"5907"	2
"5908"	1
"5909"	1
"5910"	5
"5911"	3
"5912"	3
"5913"	1
"5914"	1
"5915"	2
"5916"	5
"5917"	4
"5918"	3
"5919"	1
"5920"	1
"5921"	3
"5922"	3
"5923"	1
"5924"	2
"5925"	1
"5926"	4
"5927"	2
"5928"	4
"5929"	5
"5930"	3
"5931"	3
"5932"	2
"5933"	3
"5934"	3
"5935"	1
"5936"	5
"5937"	1
"5938"	2
"5939"	5
"5940"	3
"5941"	6
"5942"	4
"5943"	4
"5944"	2
"5945"	1
"5946"	6
"5947"	5
"5948"	3
"5949"	3
"5950"	4
"5951"	1
"5952"	2
"5953"	6
"5954"	2
"5955"	8
"5956"	1
"5957"	4
"5958"	1
"5959"	5
"5960"	12
"5961"	2
"5962"	3
"5963"	2
"5964"	5
"5965"	3
"5966"	1
"5967"	4
"5968"	5
"5969"	5
"5970"	2
"5971"	3
"5972"	1
"5973"	5
"5974"	5
"5975"	3
"5976"	3
"5977"	4
"5978"	1
"5979"	4
"5980"	7
"5981"	2
"5982"	4
"5983"	2
"5984"	6
"5985"	4
"5986"	11
"5987"	5
"5988"	4
"5989"	5
"5990"	1
"5991"	4
"5992"	1
"5993"	1
"5994"	2
"5995"	2
"5996"	1
"5997"	1
"5998"	1
"5999"	7
"6000"	4
"6001"	2
"6002"	4
"6003"	6
"6004"	5
"6005"	8
"6006"	3
"6007"	3
"6008"	4
"6009"	4
"6010"	1
"6011"	3
"6012"	2
"6013"	1
"6014"	1
"6015"	2
"6016"	2
"6017"	2
"6018"	5
"6019"	2
"6020"	9
"6021"	1
"6022"	1
"6023"	6
"6024"	8
"6025"	2
"6026"	2
"6027"	4
"6028"	2
"6029"	1
"6030"	5
"6031"	4
"6032"	4
"6033"	1
"6034"	4
"6035"	4
"6036"	1
"6037"	1
"6038"	1
"6039"	3
"6040"	3
"6041"	6
"6042"	3
"6043"	7
"6044"	1
"6045"	2
"6046"	4
"6047"	1
"6048"	7
"6049"	1
"6050"	3
"6051"	2
"6052"	2
"6053"	1
"6054"	1
"6055"	4
"6056"	3
"6057"	11
"6058"	1
"6059"	1
"6060"	9
"6061"	1
"6062"	3
"6063"	2
"6064"	3
"6065"	3
"6066"	4
"6067"	3
"6068"	2
"6069"	1
"6070"	1
"6071"	1
"6072"	2
"6073"	5
"6074"	2
"6075"	2
"6076"	1
"6077"	6
"6078"	3
"6079"	1
"6080"	2
"6081"	9
"6082"	3
"6083"	4
"6084"	3
"6085"	3
"6086"	3
"6087"	8
"6088"	4
"6089"	1
"6090"	4
"6091"	1
"6092"	1
"6093"	2
"6094"	4
"6095"	1
"6096"	3
"6097"	2
"6098"	3
"6099"	1
"6100"	1
"6101"	4
"6102"	1
"6103"	4
"6104"	4
"6105"	9
"6106"	3
"6107"	3
"6108"	10
"6109"	5
"6110"	7
"6111"	1
"6112"	2
"6113"	2
"6114"	3
"6115"	2
"6116"	2
"6117"	5
"6118"	2
"6119"	5
"6120"	7
"6121"	3
"6122"	4
"6123"	3
"6124"	1
"6125"	3
"6126"	1
"6127"	3
"6128"	2
"6129"	7
"6130"	5
"6131"	5
"6132"	2
"6133"	1
"6134"	1
"6135"	1
"6136"	3
"6137"	7
"6138"	3
"6139"	2
