"x"
"4141"	26
"4142"	1
"4143"	26
"4144"	1
"4145"	12
"4146"	1
"4147"	2
"4148"	1
"4149"	11
"4150"	1
"4151"	2
"4152"	3
"4153"	9
"4154"	1
"4155"	28
"4156"	28
"4157"	7
"4158"	3
"4159"	2
"4160"	2
"4161"	1
"4162"	2
"4163"	3
"4164"	1
"4165"	37
"4166"	10
"4167"	33
"4168"	10
"4169"	1
"4170"	19
"4171"	3
"4172"	11
"4173"	1
"4174"	1
"4175"	3
"4176"	2
"4177"	1
"4178"	1
"4179"	13
"4180"	3
"4181"	3
"4182"	11
"4183"	1
"4184"	15
"4185"	2
"4186"	2
"4187"	14
"4188"	4
"4189"	1
"4190"	5
"4191"	4
"4192"	1
"4193"	5
"4194"	9
"4195"	8
"4196"	1
"4197"	8
"4198"	2
"4199"	13
"4200"	2
"4201"	1
"4202"	1
"4203"	40
"4204"	1
"4205"	2
"4206"	7
"4207"	1
"4208"	32
"4209"	31
"4210"	1
"4211"	30
"4212"	4
"4213"	41
"4214"	4
"4215"	1
"4216"	4
"4217"	5
"4218"	1
"4219"	1
"4220"	33
"4221"	2
"4222"	1
"4223"	2
"4224"	2
"4225"	1
"4226"	49
"4227"	20
"4228"	1
"4229"	51
"4230"	7
"4231"	2
"4232"	2
"4233"	1
"4234"	32
"4235"	46
"4236"	1
"4237"	1
"4238"	4
"4239"	2
"4240"	19
"4241"	1
"4242"	1
"4243"	1
"4244"	3
"4245"	1
"4246"	8
"4247"	1
"4248"	1
"4249"	2
"4250"	1
"4251"	36
"4252"	1
"4253"	3
"4254"	1
"4255"	2
"4256"	30
"4257"	1
"4258"	5
"4259"	3
"4260"	14
"4261"	2
"4262"	3
"4263"	3
"4264"	1
"4265"	10
"4266"	2
"4267"	2
"4268"	3
"4269"	7
"4270"	2
"4271"	5
"4272"	1
"4273"	26
"4274"	3
"4275"	2
"4276"	23
"4277"	1
"4278"	1
"4279"	23
"4280"	20
"4281"	1
"4282"	1
"4283"	2
"4284"	3
"4285"	2
"4286"	1
"4287"	5
"4288"	1
"4289"	12
"4290"	2
"4291"	2
"4292"	3
"4293"	26
"4294"	3
"4295"	2
"4296"	3
"4297"	3
"4298"	3
"4299"	1
"4300"	1
"4301"	1
"4302"	19
"4303"	5
"4304"	1
"4305"	1
"4306"	2
"4307"	22
"4308"	26
"4309"	3
"4310"	3
"4311"	3
"4312"	3
"4313"	3
"4314"	1
"4315"	1
"4316"	2
"4317"	2
"4318"	1
"4319"	1
"4320"	1
"4321"	1
"4322"	2
"4323"	2
"4324"	1
"4325"	3
"4326"	3
"4327"	1
"4328"	11
"4329"	1
"4330"	3
"4331"	3
"4332"	46
"4333"	1
"4334"	5
"4335"	1
"4336"	7
"4337"	2
"4338"	10
"4339"	2
"4340"	11
"4341"	1
"4342"	26
"4343"	1
"4344"	17
"4345"	2
"4346"	1
"4347"	3
"4348"	3
"4349"	13
"4350"	28
"4351"	40
"4352"	2
"4353"	1
"4354"	41
"4355"	13
"4356"	17
"4357"	1
"4358"	5
"4359"	2
"4360"	1
"4361"	1
"4362"	3
"4363"	2
"4364"	3
"4365"	19
"4366"	16
"4367"	12
"4368"	1
"4369"	30
"4370"	2
"4371"	1
"4372"	16
"4373"	16
"4374"	3
"4375"	18
"4376"	1
"4377"	1
"4378"	1
"4379"	1
"4380"	22
"4381"	3
"4382"	16
"4383"	1
"4384"	2
"4385"	2
"4386"	23
"4387"	16
"4388"	47
"4389"	21
"4390"	3
"4391"	2
"4392"	5
"4393"	32
"4394"	2
"4395"	3
"4396"	2
"4397"	3
"4398"	1
"4399"	46
"4400"	2
"4401"	1
"4402"	18
"4403"	1
"4404"	1
"4405"	1
"4406"	4
"4407"	9
"4408"	3
"4409"	13
"4410"	2
"4411"	19
"4412"	9
"4413"	2
"4414"	3
"4415"	3
"4416"	1
"4417"	7
"4418"	2
"4419"	3
"4420"	2
"4421"	3
"4422"	10
"4423"	2
"4424"	12
"4425"	2
"4426"	9
"4427"	2
"4428"	1
"4429"	5
"4430"	34
"4431"	49
"4432"	3
"4433"	3
"4434"	2
"4435"	38
"4436"	27
"4437"	1
"4438"	3
"4439"	10
"4440"	1
"4441"	3
"4442"	1
"4443"	31
"4444"	22
"4445"	1
"4446"	3
"4447"	2
"4448"	1
"4449"	1
"4450"	3
"4451"	6
"4452"	21
"4453"	1
"4454"	17
"4455"	1
"4456"	5
"4457"	3
"4458"	29
"4459"	1
"4460"	7
"4461"	1
"4462"	5
"4463"	3
"4464"	2
"4465"	25
"4466"	2
"4467"	3
"4468"	1
"4469"	28
"4470"	1
"4471"	3
"4472"	31
"4473"	7
"4474"	1
"4475"	28
"4476"	3
"4477"	12
"4478"	12
"4479"	1
"4480"	1
"4481"	10
"4482"	35
"4483"	2
"4484"	2
"4485"	8
"4486"	2
"4487"	1
"4488"	5
"4489"	36
"4490"	2
"4491"	12
"4492"	1
"4493"	3
"4494"	1
"4495"	22
"4496"	1
"4497"	1
"4498"	25
"4499"	36
"4500"	7
"4501"	2
"4502"	2
"4503"	3
"4504"	21
"4505"	1
"4506"	12
"4507"	2
"4508"	18
"4509"	1
"4510"	23
"4511"	2
"4512"	1
"4513"	6
"4514"	2
"4515"	10
"4516"	7
"4517"	1
"4518"	20
"4519"	1
"4520"	5
"4521"	1
"4522"	4
"4523"	2
"4524"	4
"4525"	21
"4526"	41
"4527"	5
"4528"	2
"4529"	17
"4530"	2
"4531"	3
"4532"	9
"4533"	1
"4534"	16
"4535"	2
"4536"	2
"4537"	2
"4538"	1
"4539"	5
"4540"	3
"4541"	23
"4542"	8
"4543"	48
"4544"	3
"4545"	9
"4546"	1
"4547"	2
"4548"	2
"4549"	1
"4550"	28
"4551"	1
"4552"	2
"4553"	2
"4554"	21
"4555"	12
"4556"	29
"4557"	1
"4558"	18
"4559"	11
"4560"	12
"4561"	2
"4562"	3
"4563"	2
"4564"	3
"4565"	2
"4566"	2
"4567"	1
"4568"	30
"4569"	25
"4570"	3
"4571"	1
"4572"	2
"4573"	4
"4574"	13
"4575"	3
"4576"	2
"4577"	1
"4578"	2
"4579"	3
"4580"	2
"4581"	9
"4582"	1
"4583"	3
"4584"	1
"4585"	1
"4586"	6
"4587"	3
"4588"	36
"4589"	3
"4590"	1
"4591"	4
"4592"	4
"4593"	15
"4594"	3
"4595"	21
"4596"	19
"4597"	19
"4598"	1
"4599"	1
"4600"	1
"4601"	1
"4602"	28
"4603"	39
"4604"	2
"4605"	2
"4606"	2
"4607"	1
"4608"	3
"4609"	2
"4610"	21
"4611"	2
"4612"	1
"4613"	1
"4614"	5
"4615"	47
"4616"	45
"4617"	2
"4618"	2
"4619"	2
"4620"	3
"4621"	4
"4622"	1
"4623"	1
"4624"	51
"4625"	13
"4626"	12
"4627"	21
"4628"	3
"4629"	33
"4630"	13
"4631"	2
"4632"	5
"4633"	20
"4634"	39
"4635"	3
"4636"	11
"4637"	1
"4638"	2
"4639"	1
"4640"	4
"4641"	2
"4642"	4
"4643"	8
"4644"	35
"4645"	3
"4646"	9
"4647"	7
"4648"	2
"4649"	26
"4650"	5
"4651"	24
"4652"	1
"4653"	1
"4654"	2
"4655"	1
"4656"	2
"4657"	9
"4658"	29
"4659"	2
"4660"	2
"4661"	11
"4662"	1
"4663"	3
"4664"	1
"4665"	1
"4666"	3
"4667"	1
"4668"	4
"4669"	1
"4670"	1
"4671"	1
"4672"	1
"4673"	1
"4674"	3
"4675"	4
"4676"	10
"4677"	2
"4678"	1
"4679"	3
"4680"	2
"4681"	1
"4682"	1
"4683"	1
"4684"	1
"4685"	1
"4686"	1
"4687"	5
"4688"	5
"4689"	2
"4690"	3
"4691"	1
"4692"	25
"4693"	3
"4694"	1
"4695"	1
"4696"	2
"4697"	2
"4698"	1
"4699"	1
"4700"	1
"4701"	1
"4702"	48
"4703"	2
"4704"	6
"4705"	3
"4706"	2
"4707"	5
"4708"	2
"4709"	8
"4710"	30
"4711"	3
"4712"	36
"4713"	1
"4714"	1
"4715"	17
"4716"	2
"4717"	41
"4718"	10
"4719"	8
"4720"	1
"4721"	1
"4722"	2
"4723"	9
"4724"	1
"4725"	5
"4726"	41
"4727"	1
"4728"	5
"4729"	1
"4730"	1
"4731"	6
"4732"	1
"4733"	24
"4734"	6
"4735"	3
"4736"	1
"4737"	1
"4738"	1
"4739"	28
"4740"	1
"4741"	3
"4742"	1
"4743"	2
"4744"	25
"4745"	1
"4746"	2
"4747"	1
"4748"	37
"4749"	7
"4750"	48
"4751"	2
"4752"	2
"4753"	4
"4754"	2
"4755"	10
"4756"	1
"4757"	1
"4758"	2
"4759"	1
"4760"	5
"4761"	1
"4762"	4
"4763"	2
"4764"	2
"4765"	1
"4766"	1
"4767"	1
"4768"	9
"4769"	8
"4770"	2
"4771"	15
"4772"	6
"4773"	10
"4774"	1
"4775"	6
"4776"	39
"4777"	2
"4778"	3
"4779"	11
"4780"	19
"4781"	24
"4782"	1
"4783"	1
"4784"	2
"4785"	5
"4786"	9
"4787"	40
"4788"	2
"4789"	1
"4790"	3
"4791"	27
"4792"	16
"4793"	1
"4794"	4
"4795"	6
"4796"	1
"4797"	2
"4798"	1
"4799"	27
"4800"	1
"4801"	31
"4802"	2
"4803"	1
"4804"	2
"4805"	1
"4806"	1
"4807"	22
"4808"	1
"4809"	3
"4810"	1
"4811"	3
"4812"	2
"4813"	6
"4814"	3
"4815"	1
"4816"	1
"4817"	1
"4818"	32
"4819"	2
"4820"	1
"4821"	2
"4822"	2
"4823"	2
"4824"	36
"4825"	27
"4826"	2
"4827"	27
"4828"	1
"4829"	4
"4830"	1
"4831"	11
"4832"	8
"4833"	17
"4834"	27
"4835"	1
"4836"	1
"4837"	32
"4838"	5
"4839"	1
"4840"	2
"4841"	12
"4842"	6
"4843"	9
"4844"	1
"4845"	18
"4846"	2
"4847"	1
"4848"	2
"4849"	2
"4850"	1
"4851"	6
"4852"	1
"4853"	1
"4854"	19
"4855"	2
"4856"	2
"4857"	3
"4858"	1
"4859"	10
"4860"	1
"4861"	2
"4862"	1
"4863"	1
"4864"	1
"4865"	10
"4866"	1
"4867"	20
"4868"	1
"4869"	1
"4870"	2
"4871"	18
"4872"	1
"4873"	24
"4874"	3
"4875"	2
"4876"	3
"4877"	19
"4878"	5
"4879"	9
"4880"	1
"4881"	5
"4882"	1
"4883"	3
"4884"	1
"4885"	1
"4886"	1
"4887"	2
"4888"	2
"4889"	3
"4890"	24
"4891"	2
"4892"	1
"4893"	3
"4894"	19
"4895"	1
"4896"	2
"4897"	1
"4898"	3
"4899"	34
"4900"	2
"4901"	1
"4902"	4
"4903"	2
"4904"	1
"4905"	51
"4906"	2
"4907"	14
"4908"	26
"4909"	1
"4910"	1
"4911"	6
"4912"	3
"4913"	3
"4914"	1
"4915"	3
"4916"	1
"4917"	2
"4918"	3
"4919"	2
"4920"	2
"4921"	1
"4922"	1
"4923"	3
"4924"	1
"4925"	1
"4926"	12
"4927"	2
"4928"	2
"4929"	21
"4930"	24
"4931"	21
"4932"	25
"4933"	2
"4934"	1
"4935"	1
"4936"	1
"4937"	1
"4938"	1
"4939"	3
"4940"	1
"4941"	2
"4942"	1
"4943"	1
"4944"	1
"4945"	2
"4946"	6
"4947"	22
"4948"	3
"4949"	23
"4950"	1
"4951"	11
"4952"	18
"4953"	29
"4954"	27
"4955"	1
"4956"	9
"4957"	3
"4958"	5
"4959"	2
"4960"	12
"4961"	10
"4962"	2
"4963"	1
"4964"	1
"4965"	1
"4966"	1
"4967"	2
"4968"	3
"4969"	14
"4970"	12
"4971"	22
"4972"	2
"4973"	1
"4974"	2
"4975"	1
"4976"	10
"4977"	1
"4978"	6
"4979"	1
"4980"	2
"4981"	1
"4982"	3
"4983"	6
"4984"	16
"4985"	11
"4986"	2
"4987"	8
"4988"	2
"4989"	33
"4990"	1
"4991"	1
"4992"	30
"4993"	1
"4994"	5
"4995"	2
"4996"	7
"4997"	2
"4998"	2
"4999"	10
"5000"	3
"5001"	1
"5002"	3
"5003"	8
"5004"	3
"5005"	1
"5006"	10
"5007"	2
"5008"	3
"5009"	2
"5010"	1
"5011"	1
"5012"	8
"5013"	47
"5014"	49
"5015"	12
"5016"	3
"5017"	1
"5018"	1
"5019"	5
"5020"	31
"5021"	1
"5022"	2
"5023"	20
"5024"	1
"5025"	1
"5026"	11
"5027"	1
"5028"	2
"5029"	1
"5030"	2
"5031"	2
"5032"	6
"5033"	40
"5034"	2
"5035"	1
"5036"	3
"5037"	20
"5038"	1
"5039"	2
"5040"	4
"5041"	40
"5042"	39
"5043"	2
"5044"	37
"5045"	1
"5046"	12
"5047"	1
"5048"	22
"5049"	3
"5050"	9
"5051"	7
"5052"	11
"5053"	3
"5054"	2
"5055"	34
"5056"	18
"5057"	2
"5058"	1
"5059"	4
"5060"	26
"5061"	3
"5062"	5
"5063"	2
"5064"	2
"5065"	5
"5066"	10
"5067"	13
"5068"	1
"5069"	2
"5070"	1
"5071"	13
"5072"	45
"5073"	3
"5074"	9
"5075"	1
"5076"	4
"5077"	9
"5078"	1
"5079"	2
"5080"	2
"5081"	18
"5082"	5
"5083"	3
"5084"	3
"5085"	3
"5086"	1
"5087"	4
"5088"	3
"5089"	1
"5090"	1
"5091"	1
"5092"	1
"5093"	3
"5094"	2
"5095"	2
"5096"	2
"5097"	2
"5098"	2
"5099"	8
"5100"	3
"5101"	25
"5102"	1
"5103"	1
"5104"	3
"5105"	2
"5106"	2
"5107"	4
"5108"	1
"5109"	5
"5110"	9
"5111"	8
"5112"	4
"5113"	1
"5114"	9
"5115"	7
"5116"	13
"5117"	1
"5118"	1
"5119"	2
"5120"	1
"5121"	1
"5122"	12
"5123"	3
"5124"	1
"5125"	20
"5126"	5
"5127"	2
"5128"	7
"5129"	2
"5130"	1
"5131"	18
"5132"	1
"5133"	3
"5134"	32
"5135"	3
"5136"	3
"5137"	1
"5138"	38
"5139"	2
"5140"	1
"5141"	28
"5142"	47
"5143"	2
"5144"	1
"5145"	2
"5146"	5
"5147"	2
"5148"	41
"5149"	1
"5150"	39
"5151"	5
"5152"	1
"5153"	2
"5154"	2
"5155"	9
"5156"	33
"5157"	1
"5158"	3
"5159"	2
"5160"	1
"5161"	1
"5162"	1
"5163"	3
"5164"	11
"5165"	11
"5166"	2
"5167"	1
"5168"	13
"5169"	18
"5170"	13
"5171"	2
"5172"	1
"5173"	1
"5174"	1
"5175"	1
"5176"	1
"5177"	1
"5178"	3
"5179"	42
"5180"	3
"5181"	1
"5182"	1
"5183"	1
"5184"	9
"5185"	11
"5186"	50
"5187"	12
"5188"	26
"5189"	6
"5190"	19
"5191"	9
"5192"	1
"5193"	1
"5194"	1
"5195"	1
"5196"	2
"5197"	2
"5198"	2
"5199"	2
"5200"	1
"5201"	26
"5202"	11
"5203"	2
"5204"	1
"5205"	10
"5206"	2
"5207"	28
"5208"	2
"5209"	2
"5210"	1
"5211"	22
"5212"	1
"5213"	1
"5214"	2
"5215"	1
"5216"	1
"5217"	3
"5218"	2
"5219"	1
"5220"	5
"5221"	20
"5222"	4
"5223"	3
"5224"	4
"5225"	1
"5226"	5
"5227"	23
"5228"	1
"5229"	48
"5230"	3
"5231"	1
"5232"	2
"5233"	40
"5234"	3
"5235"	1
"5236"	11
"5237"	22
"5238"	1
"5239"	4
"5240"	23
"5241"	26
"5242"	2
"5243"	16
"5244"	12
"5245"	10
"5246"	11
"5247"	3
"5248"	5
"5249"	1
"5250"	4
"5251"	1
"5252"	3
"5253"	1
"5254"	14
"5255"	3
"5256"	10
"5257"	3
"5258"	19
"5259"	4
"5260"	21
"5261"	13
"5262"	33
"5263"	36
"5264"	2
"5265"	1
"5266"	31
"5267"	2
"5268"	1
"5269"	1
"5270"	1
"5271"	1
"5272"	3
"5273"	3
"5274"	43
"5275"	2
"5276"	1
"5277"	2
"5278"	25
"5279"	9
"5280"	1
"5281"	1
"5282"	10
"5283"	5
"5284"	10
"5285"	4
"5286"	1
"5287"	36
"5288"	5
"5289"	1
"5290"	7
"5291"	4
"5292"	1
"5293"	2
"5294"	4
"5295"	1
"5296"	9
"5297"	1
"5298"	1
"5299"	2
"5300"	3
"5301"	3
"5302"	3
"5303"	2
"5304"	1
"5305"	3
"5306"	1
"5307"	37
"5308"	30
"5309"	10
"5310"	1
"5311"	32
"5312"	24
"5313"	12
"5314"	1
"5315"	1
"5316"	1
"5317"	1
"5318"	22
"5319"	3
"5320"	7
"5321"	1
"5322"	2
"5323"	2
"5324"	3
"5325"	1
"5326"	1
"5327"	8
"5328"	1
"5329"	8
"5330"	3
"5331"	9
"5332"	3
"5333"	44
"5334"	2
"5335"	1
"5336"	7
"5337"	22
"5338"	3
"5339"	36
"5340"	3
"5341"	28
"5342"	16
"5343"	3
"5344"	1
"5345"	12
"5346"	3
"5347"	26
"5348"	1
"5349"	2
"5350"	1
"5351"	13
"5352"	3
"5353"	5
"5354"	51
"5355"	2
"5356"	33
"5357"	2
"5358"	3
"5359"	29
"5360"	46
"5361"	1
"5362"	22
"5363"	1
"5364"	1
"5365"	2
"5366"	1
"5367"	2
"5368"	16
"5369"	1
"5370"	2
"5371"	14
"5372"	2
"5373"	2
"5374"	2
"5375"	10
"5376"	7
"5377"	7
"5378"	1
"5379"	3
"5380"	1
"5381"	1
"5382"	32
"5383"	7
"5384"	32
"5385"	7
"5386"	4
"5387"	36
"5388"	9
"5389"	25
"5390"	2
"5391"	22
"5392"	1
"5393"	1
"5394"	2
"5395"	2
"5396"	2
"5397"	1
"5398"	28
"5399"	1
"5400"	4
"5401"	5
"5402"	3
"5403"	1
"5404"	2
"5405"	46
"5406"	13
"5407"	3
"5408"	4
"5409"	3
"5410"	1
"5411"	1
"5412"	27
"5413"	1
"5414"	5
"5415"	1
"5416"	1
"5417"	3
"5418"	44
"5419"	1
"5420"	30
"5421"	1
"5422"	5
"5423"	1
"5424"	2
"5425"	1
"5426"	1
"5427"	42
"5428"	4
"5429"	2
"5430"	42
"5431"	1
"5432"	1
"5433"	27
"5434"	14
"5435"	1
"5436"	1
"5437"	9
"5438"	2
"5439"	1
"5440"	1
"5441"	4
"5442"	18
"5443"	10
"5444"	2
"5445"	2
"5446"	3
"5447"	2
"5448"	2
"5449"	1
"5450"	28
"5451"	21
"5452"	37
"5453"	25
"5454"	17
"5455"	10
"5456"	1
"5457"	3
"5458"	1
"5459"	2
"5460"	11
"5461"	1
"5462"	1
"5463"	32
"5464"	1
"5465"	2
"5466"	6
"5467"	1
"5468"	2
"5469"	1
"5470"	1
"5471"	5
"5472"	4
"5473"	3
"5474"	1
"5475"	2
"5476"	1
"5477"	5
"5478"	4
"5479"	2
"5480"	3
"5481"	1
"5482"	2
"5483"	1
"5484"	37
"5485"	37
"5486"	20
"5487"	27
"5488"	1
"5489"	3
"5490"	3
"5491"	1
"5492"	1
"5493"	22
"5494"	1
"5495"	5
"5496"	38
"5497"	10
"5498"	1
"5499"	16
"5500"	9
"5501"	17
"5502"	1
"5503"	3
"5504"	3
"5505"	6
"5506"	1
"5507"	1
"5508"	10
"5509"	4
"5510"	1
"5511"	1
"5512"	2
"5513"	2
"5514"	1
"5515"	11
"5516"	2
"5517"	29
"5518"	3
"5519"	1
"5520"	2
"5521"	29
"5522"	3
"5523"	1
"5524"	1
"5525"	45
"5526"	1
"5527"	11
"5528"	3
"5529"	2
"5530"	22
"5531"	16
"5532"	1
"5533"	32
"5534"	9
"5535"	11
"5536"	1
"5537"	9
"5538"	14
"5539"	1
"5540"	2
"5541"	2
"5542"	34
"5543"	7
"5544"	1
"5545"	3
"5546"	36
"5547"	2
"5548"	44
"5549"	33
"5550"	3
"5551"	3
"5552"	12
"5553"	13
"5554"	2
"5555"	49
"5556"	2
"5557"	3
"5558"	4
"5559"	1
"5560"	1
"5561"	5
"5562"	4
"5563"	1
"5564"	48
"5565"	1
"5566"	3
"5567"	30
"5568"	3
"5569"	46
"5570"	1
"5571"	1
"5572"	1
"5573"	3
"5574"	4
"5575"	9
"5576"	30
"5577"	3
"5578"	1
"5579"	3
"5580"	3
"5581"	1
"5582"	3
"5583"	13
"5584"	3
"5585"	13
"5586"	2
"5587"	4
"5588"	1
"5589"	2
"5590"	2
"5591"	11
"5592"	35
"5593"	1
"5594"	1
"5595"	4
"5596"	35
"5597"	2
"5598"	2
"5599"	3
"5600"	25
"5601"	1
"5602"	2
"5603"	1
"5604"	2
"5605"	7
"5606"	3
"5607"	2
"5608"	12
"5609"	42
"5610"	42
"5611"	3
"5612"	3
"5613"	26
"5614"	1
"5615"	13
"5616"	2
"5617"	1
"5618"	3
"5619"	6
"5620"	2
"5621"	41
"5622"	1
"5623"	47
"5624"	3
"5625"	1
"5626"	1
"5627"	1
"5628"	2
"5629"	2
"5630"	2
"5631"	1
"5632"	2
"5633"	13
"5634"	2
"5635"	15
"5636"	1
"5637"	28
"5638"	3
"5639"	23
"5640"	1
"5641"	37
"5642"	3
"5643"	24
"5644"	1
"5645"	1
"5646"	48
"5647"	1
"5648"	6
"5649"	2
"5650"	11
"5651"	1
"5652"	2
"5653"	3
"5654"	51
"5655"	2
"5656"	1
"5657"	9
"5658"	6
"5659"	4
"5660"	1
"5661"	1
"5662"	1
"5663"	1
"5664"	3
"5665"	23
"5666"	1
"5667"	1
"5668"	13
"5669"	2
"5670"	5
"5671"	14
"5672"	3
"5673"	2
"5674"	1
"5675"	1
"5676"	1
"5677"	7
"5678"	2
"5679"	1
"5680"	3
"5681"	1
"5682"	12
"5683"	3
"5684"	1
"5685"	2
"5686"	3
"5687"	10
"5688"	1
"5689"	19
"5690"	27
"5691"	21
"5692"	1
"5693"	14
"5694"	8
"5695"	2
"5696"	1
"5697"	7
"5698"	31
"5699"	1
"5700"	1
"5701"	1
"5702"	2
"5703"	1
"5704"	2
"5705"	21
"5706"	1
"5707"	1
"5708"	7
"5709"	4
"5710"	4
"5711"	3
"5712"	23
"5713"	8
"5714"	1
"5715"	7
"5716"	1
"5717"	2
"5718"	4
"5719"	11
"5720"	1
"5721"	5
"5722"	5
"5723"	19
"5724"	1
"5725"	1
"5726"	12
"5727"	1
"5728"	9
"5729"	11
"5730"	2
"5731"	10
"5732"	2
"5733"	2
"5734"	3
"5735"	5
"5736"	21
"5737"	2
"5738"	2
"5739"	5
"5740"	3
"5741"	9
"5742"	36
"5743"	1
"5744"	1
"5745"	24
"5746"	48
"5747"	6
"5748"	2
"5749"	23
"5750"	2
"5751"	3
"5752"	1
"5753"	20
"5754"	4
"5755"	2
"5756"	13
"5757"	43
"5758"	32
"5759"	3
"5760"	20
"5761"	7
"5762"	4
"5763"	1
"5764"	1
"5765"	2
"5766"	3
"5767"	1
"5768"	1
"5769"	41
"5770"	3
"5771"	25
"5772"	3
"5773"	45
"5774"	2
"5775"	4
"5776"	18
"5777"	1
"5778"	1
"5779"	1
"5780"	1
"5781"	3
"5782"	5
"5783"	1
"5784"	13
"5785"	4
"5786"	27
"5787"	3
"5788"	45
"5789"	2
"5790"	4
"5791"	2
"5792"	6
"5793"	3
"5794"	31
"5795"	26
"5796"	1
"5797"	12
"5798"	22
"5799"	2
"5800"	11
"5801"	2
"5802"	1
"5803"	14
"5804"	25
"5805"	10
"5806"	3
"5807"	3
"5808"	7
"5809"	25
"5810"	2
"5811"	2
"5812"	50
"5813"	1
"5814"	6
"5815"	4
"5816"	8
"5817"	1
"5818"	14
"5819"	1
"5820"	1
"5821"	1
"5822"	13
"5823"	30
"5824"	10
"5825"	13
"5826"	6
"5827"	31
"5828"	6
"5829"	1
"5830"	2
"5831"	1
"5832"	1
"5833"	3
"5834"	2
"5835"	11
"5836"	15
"5837"	3
"5838"	2
"5839"	38
"5840"	2
"5841"	1
"5842"	1
"5843"	3
"5844"	9
"5845"	2
"5846"	3
"5847"	3
"5848"	3
"5849"	4
"5850"	1
"5851"	1
"5852"	19
"5853"	18
"5854"	1
"5855"	1
"5856"	4
"5857"	3
"5858"	13
"5859"	2
"5860"	1
"5861"	46
"5862"	27
"5863"	2
"5864"	2
"5865"	28
"5866"	2
"5867"	1
"5868"	38
"5869"	1
"5870"	5
"5871"	2
"5872"	1
"5873"	2
"5874"	10
"5875"	23
"5876"	13
"5877"	3
"5878"	4
"5879"	1
"5880"	1
"5881"	2
"5882"	2
"5883"	2
"5884"	1
"5885"	26
"5886"	2
"5887"	1
"5888"	2
"5889"	42
"5890"	1
"5891"	2
"5892"	1
"5893"	2
"5894"	33
"5895"	3
"5896"	6
"5897"	2
"5898"	16
"5899"	48
"5900"	32
"5901"	3
"5902"	33
"5903"	2
"5904"	3
"5905"	1
"5906"	37
"5907"	1
"5908"	9
"5909"	2
"5910"	2
"5911"	11
"5912"	19
"5913"	13
"5914"	26
"5915"	1
"5916"	1
"5917"	10
"5918"	1
"5919"	2
"5920"	2
"5921"	1
"5922"	7
"5923"	1
"5924"	1
"5925"	2
"5926"	5
"5927"	1
"5928"	4
"5929"	1
"5930"	3
"5931"	1
"5932"	1
"5933"	14
"5934"	1
"5935"	2
"5936"	18
"5937"	1
"5938"	1
"5939"	1
"5940"	1
"5941"	37
"5942"	28
"5943"	24
"5944"	18
"5945"	2
"5946"	3
"5947"	1
"5948"	32
"5949"	2
"5950"	8
"5951"	1
"5952"	12
"5953"	10
"5954"	1
"5955"	11
"5956"	3
"5957"	1
"5958"	27
"5959"	1
"5960"	1
"5961"	1
"5962"	11
"5963"	1
"5964"	1
"5965"	1
"5966"	3
"5967"	10
"5968"	17
"5969"	2
"5970"	3
"5971"	5
"5972"	1
"5973"	35
"5974"	23
"5975"	8
"5976"	5
"5977"	20
"5978"	2
"5979"	23
"5980"	3
"5981"	1
"5982"	4
"5983"	1
"5984"	10
"5985"	4
"5986"	15
"5987"	1
"5988"	5
"5989"	2
"5990"	2
"5991"	2
"5992"	1
"5993"	1
"5994"	1
"5995"	1
"5996"	3
"5997"	2
"5998"	1
"5999"	25
"6000"	35
"6001"	3
"6002"	4
"6003"	19
"6004"	1
"6005"	2
"6006"	1
"6007"	2
"6008"	5
"6009"	28
"6010"	17
"6011"	1
"6012"	3
"6013"	3
"6014"	2
"6015"	3
"6016"	3
"6017"	12
"6018"	1
"6019"	31
"6020"	1
"6021"	2
"6022"	1
"6023"	33
"6024"	1
"6025"	1
"6026"	3
"6027"	9
"6028"	1
"6029"	1
"6030"	1
"6031"	21
"6032"	4
"6033"	2
"6034"	24
"6035"	4
"6036"	1
"6037"	1
"6038"	2
"6039"	1
"6040"	6
"6041"	34
"6042"	1
"6043"	3
"6044"	2
"6045"	1
"6046"	3
"6047"	2
"6048"	21
"6049"	2
"6050"	26
"6051"	1
"6052"	1
"6053"	2
"6054"	2
"6055"	4
"6056"	1
"6057"	16
"6058"	2
"6059"	2
"6060"	31
"6061"	1
"6062"	20
"6063"	3
"6064"	16
"6065"	1
"6066"	5
"6067"	2
"6068"	1
"6069"	2
"6070"	2
"6071"	44
"6072"	3
"6073"	1
"6074"	1
"6075"	1
"6076"	2
"6077"	3
"6078"	8
"6079"	2
"6080"	41
"6081"	29
"6082"	17
"6083"	4
"6084"	1
"6085"	1
"6086"	1
"6087"	22
"6088"	25
"6089"	2
"6090"	1
"6091"	1
"6092"	1
"6093"	1
"6094"	5
"6095"	2
"6096"	1
"6097"	1
"6098"	1
"6099"	2
"6100"	2
"6101"	23
"6102"	19
"6103"	24
"6104"	16
"6105"	1
"6106"	8
"6107"	1
"6108"	1
"6109"	2
"6110"	25
"6111"	3
"6112"	3
"6113"	3
"6114"	5
"6115"	1
"6116"	1
"6117"	35
"6118"	1
"6119"	1
"6120"	20
"6121"	6
"6122"	4
"6123"	6
"6124"	2
"6125"	8
"6126"	1
"6127"	1
"6128"	27
"6129"	29
"6130"	30
"6131"	35
"6132"	21
"6133"	1
"6134"	1
"6135"	2
"6136"	1
"6137"	11
"6138"	16
"6139"	27
