"","logFC.trtF","logFC.trtL","logFC.trtS","logCPM","LR","PValue","FDR"
"TRINITY_DN29605_c0_g1_i1",6.74531657085616,3.46369119293326,1.78726640952936,0.911820329210315,15.9915292445741,0.00113852787668827,0.00962058079920026
"TRINITY_DN32965_c2_g2_i2",-1.72067791923119,-5.56137150767197,-0.852831763641785,0.937877677543847,15.9912605986211,0.00113867226972719,0.00962058079920026
"TRINITY_DN31930_c3_g3_i1",-1.47516301044025,-3.94800565845675,-1.73777115600314,1.3179466733551,15.991143050769,0.00113873545559588,0.00962058079920026
"TRINITY_DN64124_c0_g1_i1",0.0910110435497643,0.195083166637661,6.13511888768179,-1.16662127726267,15.9903660856732,0.00113915318766857,0.00962280184233232
"TRINITY_DN32582_c0_g1_i4",-1.11351679253191,-9.00838296468977,1.29848717244377,1.57148800218625,15.9899457250619,0.00113937925624174,0.00962340345714264
"TRINITY_DN32718_c1_g9_i1",-3.11758146085839,-3.86470138943856,-2.63064010871912,2.39481722658367,15.9893680725837,0.0011396899885428,0.00962471989644918
"TRINITY_DN31133_c0_g1_i1",-2.38901147110119,-2.42759112531249,0.136903727251234,-1.86500188166133,15.9889902846122,0.00113989325472654,0.0096251285463981
"TRINITY_DN23893_c0_g1_i1",-1.71033451050575,-1.65359341864037,1.26773385588596,2.76844687440791,15.9885278804944,0.0011401420970329,0.00962592187261293
"TRINITY_DN75813_c0_g1_i1",0.703852017147187,1.48881286267896,-6.29781295049469,-1.25414799294395,15.9837517013192,0.0011427155510968,0.00964615839763184
"TRINITY_DN28873_c3_g1_i2",-2.53296675093166,-4.22073552019564,-1.61912041454245,0.404303653948774,15.9835034997781,0.00114284944215752,0.00964615839763184
"TRINITY_DN26036_c1_g1_i3",-1.96058456434201,4.45970083173057,5.86094103660312,0.0399628850226287,15.9815835923583,0.00114388565287803,0.0096535933825925
"TRINITY_DN8138_c0_g1_i1",-2.53294526667436,-4.78378038173457,-2.2208537634997,-0.388877905949553,15.9799045437706,0.00114479263213807,0.0096564389174663
"TRINITY_DN39306_c0_g1_i1",-2.13972734300562,-4.64921194755257,2.34172995704904,-1.81788204676416,15.9798958404845,0.0011447973352912,0.0096564389174663
"TRINITY_DN28681_c0_g1_i1",2.08029842468828,3.13307361991722,2.36321847826142,2.43219255816516,15.9793621284171,0.00114508578366167,0.0096564389174663
"TRINITY_DN23415_c0_g1_i2",-0.627896012494264,2.09644868601152,3.00166520621168,2.02235639087842,15.9793474989409,0.00114509369127915,0.0096564389174663
"TRINITY_DN32313_c1_g9_i1",-1.59623192537008,-10.2066282194222,1.15385529432195,2.73277386760231,15.9790623408034,0.00114524783759795,0.0096564389174663
"TRINITY_DN19089_c0_g2_i1",3.50821369242408,0.0762454239391615,1.49619674932,-0.15218452668866,15.9790569857722,0.00114525073253395,0.0096564389174663
"TRINITY_DN26383_c0_g1_i1",2.2682536571839,3.70480342046164,2.71028551903215,3.01853158513066,15.9789464427524,0.00114531049383951,0.0096564389174663
"TRINITY_DN40538_c0_g1_i1",-2.12415876175109,-1.30251004005523,2.53012082708629,0.00374481745729543,15.9730100712154,0.00114852434240455,0.00968222223377853
"TRINITY_DN23666_c0_g1_i2",1.52638326220061,-3.11027432729011,0.640323014647511,1.18314640197677,15.9725899791909,0.00114875211190771,0.00968282890258081
"TRINITY_DN32870_c0_g2_i2",-2.85314104163024,-7.17090741227545,-0.21614387764089,-1.30600434360781,15.9719675491665,0.00114908966941905,0.00968436068421287
"TRINITY_DN28106_c0_g3_i1",-0.125060843555459,0.400069364280041,2.47893408405466,4.09561527771081,15.9716577694297,0.00114925770649837,0.00968446355061078
"TRINITY_DN51225_c0_g1_i1",-2.51254911540466,-8.45178697756205,-1.31213567597056,-1.20318152160899,15.9704074279332,0.00114993619040517,0.00968886719429366
"TRINITY_DN34361_c0_g1_i1",-3.3034473566677,0.464914479297063,-2.30034991428963,-2.05160480710628,15.966024911475,0.00115231745587643,0.00970761460354513
"TRINITY_DN9711_c0_g2_i1",2.08741930336967,3.04575363342405,1.48981716865548,3.27737433827476,15.9650580271308,0.00115284347695009,0.00971072967769278
"TRINITY_DN27221_c0_g1_i1",1.93558028430487,9.56951657515739,6.20516798746823,-1.804862813043,15.964399750852,0.00115320174016282,0.00971243102668364
"TRINITY_DN30214_c0_g1_i9",-0.483604594741945,-0.926753112921986,-2.86691462593563,5.50498467692233,15.964078620777,0.00115337655354157,0.00971258708305526
"TRINITY_DN26241_c0_g2_i3",-1.68000770756296,-9.2102475166557,-3.04283697935835,-0.782459412536097,15.9629685092741,0.00115398106697246,0.00971636111219854
"TRINITY_DN32960_c0_g2_i1",-2.3841692683132,-5.41699774798852,-2.44580253442537,-0.0568550531142348,15.9593206857118,0.00115596971281546,0.0097317867437473
"TRINITY_DN14811_c0_g2_i1",-2.48170578022471,-0.097271257218576,0.181764373511618,-1.6366830131648,15.9543399308142,0.00115869051502583,0.00975337118208181
"TRINITY_DN31231_c0_g6_i3",2.06519184572251,-0.618876353285851,1.07880689220717,2.38783619324047,15.9519418564736,0.00116000276115828,0.00976309474508442
"TRINITY_DN36452_c0_g1_i1",-2.29584161289164,-1.29584238571307,-4.57848398693408,3.54376124821094,15.9503709544922,0.00116086317154858,0.00976901334085705
"TRINITY_DN6031_c0_g1_i1",-1.93385733067242,-9.2137504443744,-1.71882389468597,-0.321757812586435,15.947480463944,0.00116244799962325,0.00977985439976118
"TRINITY_DN18195_c0_g2_i1",3.93775868797222,2.66833190740852,0.191879168858882,-1.39016214638123,15.9473614900845,0.00116251327785472,0.00977985439976118
"TRINITY_DN29657_c2_g2_i1",-0.113482136117504,0.193072261505805,-7.04680261818023,-1.22974930935776,15.9471605696385,0.00116262352656501,0.00977985439976118
"TRINITY_DN347_c0_g1_i1",-3.00782498002539,-3.08451501326967,-0.482981906725234,-1.15887162136855,15.9465139755916,0.00116297839497031,0.00978151553826225
"TRINITY_DN32230_c0_g1_i3",3.04802714007604,2.72351168975414,0.695764262001525,-0.118608772191941,15.9451159722332,0.00116374602494019,0.00978655145853468
"TRINITY_DN4939_c0_g1_i1",-2.20110204344783,-4.39629309300054,-2.18126397139638,1.52219795570541,15.944820293642,0.00116390844360544,0.00978655145853468
"TRINITY_DN8730_c0_g1_i1",-2.81745829017341,-5.54515717822977,-0.00385265159256483,-2.33774954871234,15.9443987253487,0.00116414005343491,0.00978655145853468
"TRINITY_DN32474_c3_g3_i3",0.715849389485057,1.91016974403512,7.17689287056951,-1.48064667722967,15.9442109361385,0.00116424323965246,0.00978655145853468
"TRINITY_DN13896_c0_g1_i1",1.66918363927364,-6.01858846983564,0.527368858424206,-1.30802858600305,15.9439902483951,0.00116436451452854,0.00978655145853468
"TRINITY_DN27668_c0_g4_i4",-1.38966648663307,-8.01798337734695,-0.0418565113046615,0.892613775470742,15.9427762474326,0.00116503187067064,0.00979083646606736
"TRINITY_DN32414_c0_g2_i1",-2.00100910797383,-1.76953368856419,-0.684692250993011,5.07529417738093,15.9419644497217,0.0011654783409995,0.00979241489174526
"TRINITY_DN1596_c0_g1_i1",1.76968540263269,2.35178026297594,1.57830000071093,3.08023784394209,15.9416068776151,0.00116567505143944,0.00979241489174526
"TRINITY_DN33658_c0_g1_i1",3.08837875690247,0.00618763573713251,-0.817542530689929,-1.31213023470441,15.9415753512429,0.00116569239656188,0.00979241489174526
"TRINITY_DN21370_c0_g1_i1",-2.35966766933525,-1.62738872953031,0.978725715945893,4.01959985289364,15.9367323937979,0.00116835993174499,0.00981349705070363
"TRINITY_DN32193_c0_g3_i7",-1.26013622365884,5.80086552037257,6.07325452615009,-0.975452189216518,15.9331918431958,0.00117031392643844,0.00982858102518511
"TRINITY_DN24963_c0_g2_i1",1.3557726726437,-5.51759082337654,2.36948775355771,0.666651445670726,15.932834091343,0.00117051154653487,0.00982891245541176
"TRINITY_DN31625_c1_g1_i2",0.109566627897732,-5.6588968556606,3.48791056197621,1.6190614049903,15.931507489305,0.00117124464326107,0.00983373964398075
"TRINITY_DN60023_c0_g1_i1",2.90422251093092,1.90297589930913,-3.94690053123501,-2.06159552597181,15.9278746363455,0.00117325453724835,0.00984928403706243
"TRINITY_DN24186_c0_g1_i2",3.18019214565673,0.283188100288722,-5.98745633394052,0.0620175916501926,15.9275823490347,0.00117341639542842,0.00984931236178961
"TRINITY_DN29075_c0_g1_i1",-1.53957886575147,-6.59513842699432,-3.33247089938929,-2.25432632565935,15.9268280586993,0.00117383419667644,0.00985148869964224
"TRINITY_DN67200_c0_g1_i1",5.95088469547467,5.59599861174049,5.75253575023755,-0.691131529604596,15.9250667181216,0.00117481037806183,0.00985723742109673
"TRINITY_DN8225_c0_g1_i1",1.16441721224664,3.94393484894985,2.80860480480746,1.04971783438106,15.9246760836513,0.00117502698716775,0.00985723742109673
"TRINITY_DN32721_c1_g2_i7",0.15029882871342,-8.72272544494914,0.0985868763575417,1.27116476912706,15.924676010563,0.00117502702769934,0.00985723742109673
"TRINITY_DN27164_c0_g2_i2",-1.0588269579147,-4.46009454353615,3.54898718932774,-1.18973813749003,15.9244477452856,0.00117515362049505,0.00985723742109673
"TRINITY_DN30084_c0_g1_i3",1.77271995397462,3.14780965171444,1.61034717435445,4.27505894512343,15.9234693114978,0.00117569639991256,0.0098604594015339
"TRINITY_DN4835_c0_g2_i1",-1.25824387667104,-6.42959511306,1.33342482911447,-1.26667717927006,15.9223393526824,0.0011763235465308,0.00986438799706509
"TRINITY_DN4707_c0_g1_i1",-1.62938180534723,-2.53818501637714,-2.18012479745636,2.84597822139196,15.921713836102,0.00117667086183483,0.00986596924587822
"TRINITY_DN32055_c0_g7_i2",-2.3018052923171,3.68573626815524,-0.488811190936984,-1.2600447091131,15.9212223649523,0.00117694382043444,0.00986692669749616
"TRINITY_DN461_c0_g1_i1",-2.04338120069516,-4.62298220357728,-2.3824868549689,-0.606640878589101,15.9197637330278,0.00117775430155971,0.0098723896114151
"TRINITY_DN30057_c5_g4_i2",-2.84294036951012,-10.992797204356,-3.68093612637209,0.265877398727714,15.9194727004516,0.00117791607857595,0.00987241409780979
"TRINITY_DN31764_c0_g2_i3",-1.70234247865713,-8.20681678936579,0.376079170131526,-0.570096643845081,15.9187909792317,0.00117829511505795,0.00987425923887627
"TRINITY_DN27989_c1_g6_i1",3.66628117796178,2.05434110386506,-2.70377575127218,-0.384552712349185,15.9177738211954,0.00117886087931031,0.00987766847330427
"TRINITY_DN9564_c0_g1_i1",3.53022916493166,5.50464002405006,3.1388983312144,-0.575067073206919,15.9172859111677,0.00117913236063162,0.00987820470832059
"TRINITY_DN16878_c0_g1_i2",6.59645940432133,5.63268443241107,11.2621436315998,-1.08524937088306,15.9170875050258,0.00117924277488906,0.00987820470832059
"TRINITY_DN31915_c1_g4_i2",2.18411646409018,3.37163096336495,1.40473957832707,1.82004869094362,15.9166475516236,0.00117948764832754,0.00987892437744094
"TRINITY_DN17264_c0_g1_i1",4.15303422460432,6.03901850453146,4.74048233281054,-0.335833084532037,15.9154874064666,0.00118013361505452,0.00988240655343173
"TRINITY_DN16615_c0_g1_i2",4.2598340462355,3.10564780256702,0.544797675675679,-0.744628459829126,15.9153297343907,0.00118022143369061,0.00988240655343173
"TRINITY_DN29699_c0_g1_i2",1.83981071321013,2.28908185196665,1.89417418655759,3.61157186012373,15.9127965805778,0.00118163321453092,0.00989289497284831
"TRINITY_DN27504_c0_g1_i4",-0.986301196969999,-4.41340100596232,-0.842738277453845,4.06220374215187,15.9124150216991,0.00118184601071529,0.00989334375376117
"TRINITY_DN43310_c0_g1_i1",-2.02695811448345,-6.10260518007511,-3.61079181089429,-0.173814569124891,15.9085500548807,0.00118400365667618,0.00991007074093663
"TRINITY_DN22094_c0_g2_i1",4.75818048571217,3.21305190859266,2.92362258907751,-2.54350827970803,15.9062311545456,0.00118530007649731,0.00991958576004287
"TRINITY_DN60504_c0_g1_i1",4.22825037016623,7.08222731518715,3.63250334571783,-2.03994860501739,15.9049493962281,0.00118601726954026,0.00992425141377655
"TRINITY_DN30396_c2_g1_i1",3.29751894277928,2.32807377209005,0.950436760272353,-0.574142336076667,15.902448881327,0.00118741764413763,0.00993459357440091
"TRINITY_DN25927_c0_g1_i1",-0.418736014769459,7.39024471293783,7.37245402058813,1.67117838260994,15.9021717600898,0.00118757294260744,0.00993459357440091
"TRINITY_DN22763_c0_g1_i4",2.47007951000096,-5.01467783939856,3.47775108757297,0.256689608898079,15.9014600025292,0.00118797190326639,0.00993659352251632
"TRINITY_DN26470_c0_g1_i1",2.27124411307829,1.60658357246226,1.20615265936766,2.71725165464551,15.9008008606602,0.00118834148999285,0.00993834727204761
"TRINITY_DN16641_c1_g1_i1",-3.12358972011623,-5.52288275516999,-2.29449855391416,-0.579687107925335,15.8984669870564,0.00118965103172599,0.00994796053130717
"TRINITY_DN17174_c0_g1_i1",1.71885008742226,6.43283539992989,1.4554911441594,1.88106439700609,15.8945869328642,0.00119183131072638,0.0099648100376992
"TRINITY_DN32955_c1_g8_i1",-1.75238950341552,-4.17594445567741,-2.49135686074354,0.717955438911368,15.8943106583542,0.00119198670603981,0.0099648100376992
"TRINITY_DN11952_c0_g1_i1",-1.90445145552619,-2.80529182855877,-2.93545091347909,1.65145670951496,15.8910589277035,0.00119381720991642,0.00997696481987648
"TRINITY_DN18700_c0_g1_i1",-2.05750421402373,-4.01403419317108,-1.75722038298644,0.762391162395066,15.8909538710449,0.00119387639621151,0.00997696481987648
"TRINITY_DN6466_c0_g1_i1",-2.02529671819956,-4.89042402613009,-2.13753776644752,1.85196779939698,15.8908724463868,0.0011939222708324,0.00997696481987648
"TRINITY_DN30383_c1_g3_i2",1.65238025879676,2.75634591017236,1.06996933339024,1.45446531340184,15.8899547246504,0.00119443943594487,0.00997929253833172
"TRINITY_DN31608_c0_g1_i2",2.6887074762309,-3.65374404798044,1.13283628127742,-1.58946625768496,15.8898082932992,0.00119452197519831,0.00997929253833172
"TRINITY_DN33019_c5_g16_i3",-2.67074572237761,-9.51232064616405,-3.50099139870921,-0.815513369353051,15.8891447238899,0.00119489608168188,0.0099810761812209
"TRINITY_DN32298_c3_g4_i2",-2.59698519499699,-5.53177427995341,-3.31152180947398,3.38120048891785,15.8861392452579,0.00119659196452373,0.00999389877963396
"TRINITY_DN32961_c0_g1_i1",3.49114772606793,2.76144476958606,2.41084923824405,0.763389327411125,15.8848978327174,0.00119729314590588,0.00999841133278862
"TRINITY_DN40432_c0_g1_i1",2.79839671828459,3.75632990202578,1.28196666545327,0.68806026151377,15.8837328332291,0.00119795153830253,0.0100025653971365
"TRINITY_DN23205_c0_g1_i2",3.2369030037548,-5.49505341703015,-5.6679614714044,-0.309341954771598,15.883184319807,0.00119826165179136,0.0100038107031002
"TRINITY_DN27153_c1_g2_i3",-0.465361407948304,5.9316977543233,-1.03283000666289,-1.49855056222117,15.8805539344909,0.00119974990287984,0.0100148901563833
"TRINITY_DN29073_c0_g1_i2",-2.23372073739934,-8.75668098953075,-8.22752309209481,-1.12254991312172,15.8792748077688,0.00120047428568032,0.0100195911136415
"TRINITY_DN29017_c0_g2_i2",-0.973928322617611,-3.00907822819511,-1.46209244938955,4.6748197927816,15.8771692780659,0.00120166761492329,0.0100282042788556
"TRINITY_DN17690_c0_g1_i1",-1.77618203710927,-4.41670737051486,-1.20040844467129,-0.259744828968069,15.8766440342652,0.00120196548540839,0.0100293433165514
"TRINITY_DN29111_c1_g1_i3",-0.337342599327687,-4.32314941611866,0.757710531602186,1.94016745424961,15.8726741705159,0.00120421920307012,0.010046799679581
"TRINITY_DN53536_c0_g1_i1",1.30238651506584,-2.08074603419141,-1.98364217043767,2.05520172393032,15.8685706664349,0.0012065531990899,0.0100649210287034
"TRINITY_DN30054_c0_g1_i4",-1.33369812119956,-5.80030474541555,-2.99708981101548,0.196784445736704,15.8669699623485,0.00120746486672742,0.0100711742145361
"TRINITY_DN29766_c0_g1_i3",3.56796859195999,6.00595219789654,2.96918906625446,-0.1322534298258,15.8642276971529,0.0012090282907096,0.010082861135632
"TRINITY_DN31748_c1_g2_i5",-1.68649577822716,-5.76584418944844,-0.946905086385525,0.185746180606237,15.8588803645156,0.00121208270224745,0.010105933131722
"TRINITY_DN17098_c0_g3_i1",4.15475324358442,3.54989183386517,1.83560911318478,-0.641308851069883,15.8588150399747,0.0012121200631383,0.010105933131722
"TRINITY_DN35266_c0_g1_i1",3.53281051870223,4.60979771616685,1.2220092252261,0.206781209165868,15.8578628582599,0.00121266477170529,0.0101091183859382
"TRINITY_DN23461_c0_g2_i1",1.37190806490366,-6.58737640693374,0.383176530473542,-0.673407156562956,15.8569121921519,0.00121320885570025,0.0101122975798288
"TRINITY_DN75992_c0_g1_i1",-2.55957661755035,-3.59213652643941,-2.57633413011688,1.69305388594425,15.8515045540883,0.00121630836163647,0.0101367729315572
"TRINITY_DN31484_c0_g1_i2",2.62446919557407,4.2228491934885,1.2680440208319,1.54781832843135,15.8511891060401,0.00121648941006752,0.0101369224145168
"TRINITY_DN27188_c0_g1_i1",-2.32635285966045,-1.97253834538113,-0.338622452416174,5.05884411627204,15.8508140715356,0.00121670469239792,0.0101373570878742
"TRINITY_DN29033_c0_g1_i4",2.18845972602669,9.74673312429406,1.973209620741,-0.418720913464996,15.8488253203707,0.00121784693426612,0.010145513863785
"TRINITY_DN44524_c0_g1_i1",-2.12692018005681,-3.0955197133039,-2.88753393217034,1.03198718060355,15.8484597139834,0.00121805703660167,0.0101459041219252
"TRINITY_DN19658_c1_g3_i1",-1.64905903205916,-6.20954020715923,-1.80696966485271,0.268222505297285,15.8436654142523,0.00122081550018923,0.0101675182109703
"TRINITY_DN25870_c0_g2_i2",1.82141424897585,-6.77896856182604,-0.316092908792291,0.233482107556336,15.8427620210786,0.00122133597338378,0.0101692186223454
"TRINITY_DN32085_c1_g1_i1",-1.24812515708839,-2.45281995144566,0.365207200122506,3.06957840220279,15.842743003756,0.0012213469322282,0.0101692186223454
"TRINITY_DN37455_c0_g1_i1",5.11578383060995,4.47276434156552,2.73924398953844,1.90593510374018,15.8423157273035,0.00122159317854581,0.0101695520292909
"TRINITY_DN29862_c0_g1_i1",1.0310874111903,-6.77679326646776,2.00135662532233,1.3011379774582,15.842105681697,0.00122171424929097,0.0101695520292909
"TRINITY_DN22354_c0_g1_i1",0.922860727116076,3.01291372232289,1.93506667496041,6.74573156108199,15.8382847861511,0.00122391870238494,0.0101865375113321
"TRINITY_DN58831_c0_g1_i1",4.63995272154513,5.95683663275222,1.77862967620168,-1.83233142898514,15.8360390414258,0.00122521621962881,0.0101959711303256
"TRINITY_DN32234_c3_g3_i4",-2.06702910010341,-1.9924480016568,-0.562090285624141,3.60015511282756,15.8298620442739,0.00122879213323818,0.0102243599818387
"TRINITY_DN30059_c2_g5_i1",3.69071090824261,-0.971017866686282,0.006308813240411,-2.52581934614066,15.8258247825976,0.00123113493409558,0.0102424822957481
"TRINITY_DN32360_c0_g1_i1",3.08893374592898,4.5473226019799,2.68818141956939,1.6489810611628,15.8238302575508,0.00123229398212787,0.0102489119749261
"TRINITY_DN14443_c0_g1_i1",-1.83537056246988,-2.82572316520338,0.502401585987497,1.16320101501368,15.823685587594,0.00123237809410826,0.0102489119749261
"TRINITY_DN32309_c1_g5_i6",2.40401024971857,1.45387201016092,-7.15521704756723,2.52211677725588,15.823643583805,0.00123240251643077,0.0102489119749261
"TRINITY_DN29047_c0_g1_i1",0.103231308973987,-4.08213187249588,1.01064503987475,1.90764161945657,15.822434263264,0.00123310585948624,0.0102533890620138
"TRINITY_DN25508_c0_g1_i2",-3.31406216512269,7.55053395130173,11.7642929743283,1.81849528295723,15.8220482718905,0.00123333043666901,0.0102538845013604
"TRINITY_DN58791_c0_g1_i1",-0.428500277645805,2.20211844205868,1.58140174947775,2.73923347377683,15.8213273529517,0.00123374998988308,0.0102560006181466
"TRINITY_DN32030_c1_g1_i3",-1.01565809815595,-9.25770033063577,2.67277441452254,2.3215304266218,15.8196995248035,0.00123469785834529,0.0102604649426265
"TRINITY_DN149_c0_g1_i1",0.611087158910491,-2.61805062140439,-0.350474572685928,1.83083470882376,15.8196285444674,0.00123473920594918,0.0102604649426265
"TRINITY_DN31050_c3_g16_i1",-1.94579036540385,-4.51247271893895,-2.87310074859275,0.734825444427501,15.8194629653512,0.00123483566476296,0.0102604649426265
"TRINITY_DN15241_c0_g1_i2",-1.13186843321046,7.28160669728116,1.59006533001075,-0.575952871938755,15.8192711320746,0.00123494742740351,0.0102604649426265
"TRINITY_DN9289_c0_g1_i1",1.04330413519221,-5.82029023664637,-3.97300703109078,-0.769670452677582,15.8176313569335,0.00123590317521208,0.010267033101177
"TRINITY_DN29164_c0_g1_i4",2.66299628637174,2.54456817124789,-2.71473441574687,-1.70900192564397,15.8169031527361,0.00123632784662625,0.0102691882764343
"TRINITY_DN58496_c0_g1_i1",-2.24661488152911,-4.40875986869667,-2.34690001816396,1.4698315225084,15.8165222412685,0.00123655004286541,0.0102696613008094
"TRINITY_DN26264_c0_g1_i1",-1.33833201898131,1.29329967463126,0.889190856128207,3.5127726362964,15.8156448258616,0.00123706201449776,0.0102725404883742
"TRINITY_DN18773_c0_g1_i1",-1.66118791720659,-4.3700925949862,-12.7448011877325,1.31665553434715,15.8135482977246,0.00123828619040213,0.0102813322478185
"TRINITY_DN14004_c0_g1_i1",2.86277855916972,3.2335560416181,-2.96429677310602,-1.55827101072518,15.812303743767,0.00123901346206272,0.0102847114423848
"TRINITY_DN31968_c0_g2_i1",-3.15525121690402,-7.94095959999935,0.281174010130576,0.750182663685011,15.812285439496,0.00123902416157071,0.0102847114423848
"TRINITY_DN32294_c0_g8_i1",2.41140504773944,-6.39454428018788,-2.30458456503295,-1.23440564418341,15.8092274008072,0.00124081298415046,0.0102981843651174
"TRINITY_DN29165_c0_g1_i2",-1.01443679380529,-3.3822942520832,-0.599945738080703,3.42272091948811,15.8084760146855,0.00124125290532803,0.0103004599155323
"TRINITY_DN28804_c0_g2_i1",-3.36783155127995,-0.798417465965447,-7.73852545609419,-1.19163185572633,15.8076367878735,0.00124174443849186,0.0103031630999938
"TRINITY_DN25114_c0_g1_i1",4.79101300986438,-4.3430214677425,-3.49272287278782,-1.27250997363596,15.8045798361808,0.00124353652242053,0.0103166552207808
"TRINITY_DN21412_c0_g1_i1",-1.63908253436416,-1.1171686923149,1.42859398603043,3.63806615749109,15.8016283725065,0.0012452692021248,0.0103296509749666
"TRINITY_DN26074_c0_g1_i2",-0.727293066252467,-7.77568300743606,1.23780628136544,1.03179586680807,15.80011399211,0.00124615916110215,0.0103356537281483
"TRINITY_DN31376_c0_g7_i3",1.76544232331663,-5.4172359432729,-6.14564531072663,-0.676173887766373,15.7973753444851,0.00124777019146834,0.0103476346529467
"TRINITY_DN29739_c0_g9_i1",-0.89119822998156,-10.058567986441,-1.3518700688106,0.666734679836865,15.7960229131867,0.00124856653201161,0.0103528571400835
"TRINITY_DN25557_c0_g1_i1",-1.47126877109534,-4.31647993052229,-0.265816101091858,2.04021126283568,15.7937422655292,0.00124991056926707,0.0103619259687213
"TRINITY_DN37581_c0_g1_i1",-2.11168287929823,-3.80416125433073,-1.89344307025524,-0.300747990644779,15.7936012699775,0.00124999370826434,0.0103619259687213
"TRINITY_DN59973_c0_g1_i1",4.24242715911917,3.32249487649899,-3.23113546733655,-2.31392498600086,15.7926627580481,0.001250547248197,0.01036513201303
"TRINITY_DN76413_c0_g1_i1",-2.22655288404785,-3.90215993596441,-2.50968797980717,1.18153460252717,15.7917704976375,0.00125107373437006,0.0103681129977192
"TRINITY_DN25515_c0_g1_i3",-3.12437474680671,-10.4434718472178,-2.46007510485256,-0.37373911074377,15.791248557627,0.00125138181171002,0.0103692833936456
"TRINITY_DN3969_c0_g2_i1",2.06028386884479,3.46850206377708,-1.05319245383855,-1.87901243772771,15.7872496019866,0.00125374471299736,0.0103868405431588
"TRINITY_DN39612_c0_g1_i1",-2.73166838582339,-5.17193276991235,-1.02218689181099,-0.453677228041449,15.7870971123853,0.00125383490361203,0.0103868405431588
"TRINITY_DN32558_c0_g4_i1",1.39932738446284,-1.67124579353061,-2.05900370179516,-1.1603571209105,15.7866171078041,0.00125411884638769,0.0103878080696329
"TRINITY_DN31682_c0_g1_i1",4.00579244883178,3.91045234836853,2.56029212692748,0.522639383422289,15.7847302411469,0.00125523562571293,0.0103956727653493
"TRINITY_DN32745_c1_g2_i1",-0.0455236468232334,-3.51129184697903,4.08550706038957,-0.642477793395049,15.7793781932573,0.00125840871581931,0.0104205631528344
"TRINITY_DN31581_c6_g1_i1",-2.93137497515717,-3.87755865330758,-1.99155730248739,-0.318293241493942,15.7782322711315,0.00125908913760758,0.0104248085045162
"TRINITY_DN32488_c1_g1_i1",-1.10063894153425,5.06402948879621,1.28252473294012,-0.686129449444193,15.7777746874386,0.00125936094214726,0.0104256699709106
"TRINITY_DN42321_c0_g1_i1",-1.88876144452735,-4.24765945000046,-0.682106231233381,0.176934007487303,15.7772745048476,0.001259658117055,0.0104267412094589
"TRINITY_DN26530_c0_g1_i3",3.55373292229549,10.104260207982,6.42875617461533,-1.44826783882684,15.7768872067082,0.00125988827142459,0.010427257478256
"TRINITY_DN11171_c0_g2_i1",4.50960004981261,3.3729074453975,3.00274629442238,-0.809288847247795,15.7760567309365,0.0012603819276526,0.010429954148845
"TRINITY_DN19414_c0_g1_i3",-1.75468563033595,-1.68263321693879,0.377446444922939,4.18793819210981,15.773848510428,0.00126169548524208,0.0104394340728717
"TRINITY_DN32448_c0_g1_i1",3.90413914384266,0.163961084788572,1.15534380598647,-1.6939429161895,15.772858684132,0.00126228472339886,0.0104429191566918
"TRINITY_DN32923_c1_g1_i12",1.46027820696691,1.37720383431165,-9.04520681856572,1.17509722885694,15.7691634454413,0.00126448689341161,0.0104597453700055
"TRINITY_DN14499_c0_g1_i1",-2.09732264095186,-4.86361818171921,-1.12796239427934,0.583344922094841,15.7669943384572,0.00126578134443324,0.0104690279337739
"TRINITY_DN18416_c0_g1_i1",0.00165819337620014,-6.08696635235939,-4.94367279588262,-1.45646512363724,15.7667186143084,0.0012659459816614,0.0104690279337739
"TRINITY_DN31526_c1_g2_i1",4.14140339841318,4.18951375820047,3.43541769453926,0.219122541798603,15.7659965836588,0.00126637721302042,0.0104712007261283
"TRINITY_DN70933_c0_g1_i1",-2.09031555913477,-1.62148891419216,-5.33090795628517,-2.40086191280157,15.7650688976619,0.00126693148568271,0.0104728876149007
"TRINITY_DN28087_c1_g3_i3",4.24992834911414,3.50190136208686,2.93305168589657,1.97404609395797,15.7648343541878,0.00126707165856117,0.0104728876149007
"TRINITY_DN29352_c0_g2_i1",1.2926090773195,-1.55875973725462,-0.567937100304167,1.3678022220339,15.7648090576404,0.00126708677774371,0.0104728876149007
"TRINITY_DN34539_c0_g1_i1",2.22681488916794,-2.12111362806633,-6.59028689659037,-1.69938588964536,15.7631963693245,0.001268051015361,0.0104794636238883
"TRINITY_DN24130_c0_g1_i2",5.18958126251903,4.24658477068949,3.85560770889171,-0.865675741082021,15.761442658172,0.00126910039833046,0.0104867414512755
"TRINITY_DN49808_c0_g1_i1",-2.02657299212911,-4.63139235759364,-2.41465445964446,-0.466006983303126,15.7600583488562,0.00126992934802287,0.010492196116934
"TRINITY_DN75489_c0_g1_i1",2.45689327316613,0.405499915077687,0.692967034978622,1.1258591477608,15.7596562311612,0.00127017024417496,0.0104927838586483
"TRINITY_DN15741_c0_g1_i2",-2.79132032214266,-2.03619564066311,-6.01621180605591,-1.96561895782781,15.7593759778968,0.00127033816197837,0.0104927838586483
"TRINITY_DN29356_c0_g1_i2",5.25727212195445,2.86426375796551,3.50065780343474,-0.90015696198054,15.7573018499238,0.00127158159109451,0.0105016586234884
